|id|texto|fecha
27|1521638853081284610|"Un IVA del 19% es un descaro. Propongo un IVA que sea más barato pagar que hacer trampas y así lograr acabar con la evasión 📉😌.

#RodolfoHernandez
#RodolfoPresidente
#LigaAnticorrupcion
#Elecciones2022 https://t.co/xZyGX7athp"|2022-05-03 23:52:27+00:00
28|1521627241700024321|"Hoy inauguré la Casa Rodolfista en Medellín. Me sentí emocionado por compartir esta felicidad con todos los antioqueños y me sorprendieron dándome simbólicamente la chequera del municipio. Antioqueños, solo me queda por decirles GRACIAS! 💛💙

#RodolfoPresidente #RodolfoHernandez https://t.co/6Tl8NsRQAr"|2022-05-03 23:06:19+00:00
29|1521607987944730624|"No podemos olvidar que hace 20 años fue la masacre de #Bojaya, un municipio que ha sido azotado por la violencia y hoy todavía sufre la falta atención del gobierno.

#RodolfoHernandez"|2022-05-03 21:49:49+00:00
30|1521590050248704000|"#ColombiaEs un país de extrema riqueza natural donde la mayoría vive en la extrema pobreza, y eso es lo que hay que cambiar ya.

#RodolfoHernandez"|2022-05-03 20:38:32+00:00
31|1521568005112668161|"Sigo en Medellín y me mandaron este video. Es increíble! No tengo palabras, los rodolfistas me sorprendieron y quiero compartir esto con todos ustedes 😁.
Una vez más, Gracias Rodolfistas 💙💛

Vídeo completo: https://t.co/TGzTXbFb0E"|2022-05-03 19:10:56+00:00
32|1521537369928830976|La paz con hambre son mentiras, la paz sin trabajo son mentiras. Lo que tenemos que hacer es votar el 29 de mayo con conciencia. Analice por quién conviene votar para corregir a fondo, sin que tiemble la mano. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE|2022-05-03 17:09:12+00:00
33|1521537146934513665|Cómo es posible que César Gaviria Trujillo, que condenó al país hace años, acabó con el campo e hizo un éxodo, esperó hasta último momento a ver a quién se le pegaba para pedir trozos de poder. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE|2022-05-03 17:08:19+00:00
34|1521536858634735616|Cómo pretendemos que haya paz en Colombia si hay 22 millones de personas muriéndose de hambre. Se le paran a uno los pelos de pensar que en un país rico la gente se esté muriendo de hambre por culpa de los politiqueros que han llevado a la gente a la ruina. en @EAFIT|2022-05-03 17:07:10+00:00
35|1521533848416395270|La violencia nació con el hambre, con el abandono, porque los políticos cuando llegan al poder solo piensan en ellos. La guerrilla nació por la falta de atención del estado. 250 mil muertos ha dejado la guerra, cuánta violencia, cuánto huérfano, cuántas mamás con hijos muertos.|2022-05-03 16:55:12+00:00
36|1521527657934073857|La mejor reforma tributaria es sacar a los ladrones del gobierno☝️. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE #HistoriasQueHacenPaís|2022-05-03 16:30:36+00:00
37|1521521831525687298|Hay que inyectarle plata al campo y darles a los campesinos herramientas para que sus productos puedan competir con los que se importan. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE #HistoriasQueHacenPaís|2022-05-03 16:07:27+00:00
38|1521521502499266560|El examen de admisión se va para que la muchachada pueda tener igualdad de condiciones e ingresar a la educación pública. Si no cumple académicamente, el estudiante se saca solo. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE|2022-05-03 16:06:09+00:00
39|1521516608707084288|Para mejorar la calidad de la educación en Colombia también se debe mejorar la infraestructura, tener profesores capacitados y con mejores sueldos. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE #HistoriasQueHacenPaís|2022-05-03 15:46:42+00:00
40|1521514985809227778|Para poder ejecutar los programas que eliminen las brechas de desigualdad hay que entregarle la chequera a gente que sepa administrar y sacar a los que nos robaron los 70 mil millones, que pudo haber sido más de 1 billón. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora|2022-05-03 15:40:15+00:00
41|1521512388364746753|Voy a representarlos y vamos a hacer lo que nadie se ha atrevido a hacer y es sacar a toda la ladronera del gobierno. #EnVivo en “Desafíos para el país” en @EAFIT #EafitAlAgora #DebatesEE #HistoriasQueHacenPaís|2022-05-03 15:29:56+00:00
42|1521511287322292225|"Solo hay 2 posibilidades en esta elección: que sigan los corruptos quitándonos la posibilidad de progresar y vivir bien o votar para cortar de raíz la corrupción.

Vote bien este 29 de Mayo! No olvide llevar la cédula, la memoria y la conciencia 🪪🧠🗳.

 #RodolfoPresidente https://t.co/2KHEwqy7aZ"|2022-05-03 15:25:33+00:00
43|1521460830792990721|"#JamasOlvidar que esta Colombia tan bella tiene unos administradores y esos administradores se llaman políticos, y esos políticos acabaron con todo armando reformas tributarias para tapar huecos. 

#RodolfoPresidente #RodolfoHernandez https://t.co/SyGN10bBZq"|2022-05-03 12:05:04+00:00
44|1521309612783329281|"Colombia ya no aguanta que la polarización la sigan desangrando. Necesitamos a alguien que gobierne para todos y no para algunos🙌🏻🇨🇴.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/6P5amWT4rh"|2022-05-03 02:04:10+00:00
45|1521286923532345345|La vida es lo primero. Amenazar de muerte a un candidato, es amenazar de muerte a la democracia. Mi solidaridad total con @petrogustavo .|2022-05-03 00:34:01+00:00
46|1521282633619357698|"Duque se gasta 4.300 millones de pesos a costa de la plata de los estudiantes. Por qué no coger esa plata y saldar la deuda del Icetex de toda la muchachada? Muchas gracias a todos los estudiantes del Censa, que se acercaron a escucharme.
#RodolfoHernandez #RodolfoPresidente https://t.co/rhQuTPzco2"|2022-05-03 00:16:58+00:00
47|1521277701390221314|"Solo me queda por decir: GRACIAS MEDELLÍN 💛💙.

 #RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/J8QzyLS73q"|2022-05-02 23:57:22+00:00
48|1521235719452246016|"MI PROPUESTA PARA LA SALUD 🏥⚕️

Vamos a revisar costos para cobrarle y pagarle a cada quien lo justo. Los colombianos pagan de contado y el Estado deberá pagar de contado💵💪🏻.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/i3QnDmtEME"|2022-05-02 21:10:33+00:00
49|1521189571735740416|Piter, así es, de Bucaramanga pa'l mundo. Siempre adelante, ni un paso atrás😍. Mil y mil gracias🇨🇴 https://t.co/e41HivmcTB|2022-05-02 18:07:10+00:00
50|1521177554371203073|"Me vine pa' Medellín, aunque llegué tarde al concierto de Maluma y me perdí a Madonna. Quiénes se gozaron ese espectáculo? 🤭😚

#RodolfoHernandez https://t.co/TONlHzON7R"|2022-05-02 17:19:25+00:00
51|1521163887508443138|"#EnPrimeraVotoPor un candidato que nos une, en vez de dividirnos.

#RodolfoHernandez #Rodolfopresidente #Elecciones2022 #LigaAnticorrupcion"|2022-05-02 16:25:07+00:00
52|1521157876752035843|"El gasto que vale la pena es el que mejora la condiciones de vida de la ciudadanía. Las reformas tributarias no son para tapar los huecos de despilfarro y robo que hacen los politiqueros. 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/ClT3luhM8y"|2022-05-02 16:01:14+00:00
53|1521101381372940288|"#YaCasi seré su presidente 🙊

#RodolfoHernandez #RodolfoPresidente #Elecciones2022 
#LigaAnticorrupcion"|2022-05-02 12:16:44+00:00
54|1521006661086986242|🥺🙏🏼 https://t.co/ECA9FrO70g|2022-05-02 06:00:21+00:00
55|1521004017727557634|@pedroto77262899 Y no se dieron cuenta 🤭|2022-05-02 05:49:51+00:00
56|1521003856435552258|@AlejoGonzles3 Yo también mijito!|2022-05-02 05:49:12+00:00
57|1520988345589026818|@HailGU2 🤣, Yo tengo novia hace 50 años😍!|2022-05-02 04:47:34+00:00
58|1520988051480223745|@CamiloLondono13 Mil gracias Camilo 🙏🏼|2022-05-02 04:46:24+00:00
59|1520965292033150977|"Estoy impresionado del recibimiento que me hicieron los antioqueños aquí en Medellín, en esta tierra de dos fuertes candidatos, siendo yo un ""desconocido"". Escucharlos decir: ""Rodolfo, amigo, Antioquia está contigo"", compromete mi gratitud. No les voy a fallar! 💛💙 https://t.co/4UBi4SZfrl"|2022-05-02 03:15:58+00:00
60|1520855275854520321|"En memoria de Ángela Hernández. Una mujer joven con berraquera, con pantalones, que siempre defendió a la familia como eje central de la sociedad. 
Ángela siempre permanecerá en la memoria de quiénes la acompañaron en sus luchas. Mis condolencias y un abrazo a su familia💗🤍🙏🏻. https://t.co/ETkxZYgCqD"|2022-05-01 19:58:48+00:00
61|1520519830310428678|"Los colombianos hacen un esfuerzo grande para aportar al presupuesto nacional, pero resulta que los políticos se inventan gastos para justificar la robadera. 

#RodolfoPresidente #RodolfoHernandez #LigaAnticorrupcion #Elecciones2022 https://t.co/HQcUuSCLno"|2022-04-30 21:45:52+00:00
62|1520445402037772291|"Les muestro un poco de todo el amor y el apoyo que recibí de parte de cada cucuteño 🫶🏻🥰.

Gracias Cúcuta. No les voy a fallar!💪🏻😗

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/XqRhruIGJU"|2022-04-30 16:50:07+00:00
63|1520431296807321600|Yo también ya me la vi 😅 https://t.co/YXy0xoCRiw|2022-04-30 15:54:04+00:00
64|1520424085649608704|"Feliz #DíaDelNiño mis chinitos 🥳🫶🏻.

#RodolfoHernandez https://t.co/lPwK6DnofZ"|2022-04-30 15:25:24+00:00
65|1520219435973464064|Mil Gracias 🥺🙏🏼 https://t.co/tCWNGX9x4C|2022-04-30 01:52:12+00:00
66|1520218968321306624|@DanielSamperO LA GAVILLA!|2022-04-30 01:50:21+00:00
67|1520196153899372545|"Este mensaje es para todas las mujeres❤️.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/hR86ImkMrm"|2022-04-30 00:19:41+00:00
68|1520154632840003586|"Para que el presupuesto de la nación rinda, se tiene que bajar el gasto público inoficioso 💸📉

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/bTWonYutCa"|2022-04-29 21:34:42+00:00
69|1520147353218473986|"UNA PEQUEÑA PARTE DE LA GAVILLA DE LA QUE LES HABLO, TODOS CONTRA MÍ, Y YO SOLITO, EN LAS CALLES, SIGO CRECIENDO EN LAS ENCUESTAS. 📈👷🏼‍♂️

 #RodolfoPresidente #RodolfoEs #Invamer #RodolfoHernandez https://t.co/nj2ICFTADu"|2022-04-29 21:05:46+00:00
70|1520137543769067520|"Mis influenciadores son ustedes. Ayúdenme compartiendo todo mi contenido de redes sociales para que nos ganemos esto. Yo sé que podemos!💛💙

#RodolfoPresidente #RodolfoHernandez https://t.co/0jzxtxwSAP"|2022-04-29 20:26:47+00:00
71|1520132205388906496|#LaVerdadEsQue este 29 de mayo voy a ser su presidente 💛💙! #RodolfoPresidente|2022-04-29 20:05:35+00:00
72|1520096439157891072|Gravísimo que Piedad Córdoba, como senadora, esté yendo a ver extraditables. Ella como senadora debería velar por los intereses de los colombianos y estar pendiente de que la plata no se la roben, no la despilfarren.  #AEstaHora #EnVivo en @revistasemana|2022-04-29 17:43:27+00:00
73|1520091519419666433|Fico no es Fico, Fico es Uribe, Fico es Alejandro Char, Fico es David Barguil, Fico es Andrés Pastrana, Fico es Dilian Francisca Toro, Fico es César Gaviria Trujillo. Fico es una gavilla de siete políticos. #AEstaHora #EnVivo en @revistasemana|2022-04-29 17:23:54+00:00
74|1520091341321089027|Si Sergio Fajardo no se une a mí, pues yo sigo solo, sin rencor, yo no le meto basura al corazón. #AEstaHora #EnVivo en @revistasemana|2022-04-29 17:23:12+00:00
75|1520090325846532097|Yo no me voy a unir a nadie. A mí me firmaron 2 millones de colombianos como independientes y no puedo traicionarlos uniéndome a un montón de politiqueros, que son los mismos que han desangrado a Colombia, y  hoy están pidiendo un pedazo de poder. #EnVivo en @RevistaSemana|2022-04-29 17:19:10+00:00
76|1520089286808379394|"Soy el terremoto de la política 😎. 
 
#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/j18z5njNJh"|2022-04-29 17:15:02+00:00
77|1520062229823037442|Se necesita que los profesores estén totalmente capacitados para responder con las exigencias tecnológicas. Hay que garantizar una buena alimentación a los niños, niñas y adolescentes, y transporte escolar para que los índices de deserción escolar disminuyan.  @Uniandes.|2022-04-29 15:27:31+00:00
78|1520054290764681220|Lo que hay que hacer es generar trabajo para los papás y las mamás de los niños para que puedan tener un mejor desarrollo de la vida y no sigamos con las desigualdades por políticas que generan los políticos. En el Encuentro nacional de niños, niñas y adolescentes en @Uniandes.|2022-04-29 14:55:58+00:00
79|1520040817683058690|"En mi gobierno, los motociclistas van a tener garantías que les permitan ejercer sus labores 🏍💪🏻.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/MMllVt2rvh"|2022-04-29 14:02:26+00:00
80|1519896862458793986|@StevenMarOsp Escuchar a la muchachada vale cualquier trasnocho ☺️.|2022-04-29 04:30:24+00:00
81|1519889360589668352|La violencia es una consecuencia de la falta de trabajo. En los sitios más violentos es donde los índices de desempleo son más altos. La causa se ataca sustituyendo lo que podemos producir aquí. #AEstaHora🔴 en #ElPaisDeLosJovenes #RodolfoPresidente|2022-04-29 04:00:36+00:00
82|1519815432923922432|"El descaro más grande es que Duque haya querido ponerle IVA al hambre 😒🤦🏼.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/FNxWjsKKf9"|2022-04-28 23:06:50+00:00
83|1519805389302382594|"Esta es la verdadera encuesta📈

Colombianos, voy a ser su presidente!🇨🇴💛💙

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #elecciones2022 https://t.co/LgG6R3ZC8W"|2022-04-28 22:26:56+00:00
84|1519798712339517441|¿Fajardo, a un paso de votar por mí? https://t.co/gWLWERiGED|2022-04-28 22:00:24+00:00
85|1519771494502576128|"No es posible que la muchachada de Colombia busque en el exterior las oportunidades que se les niegan en su propio país 🤦🏼😣. 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/kqxXaEANMQ"|2022-04-28 20:12:14+00:00
86|1519711930654494720|"Yo insisto en acabar con la corrupción porque es el cáncer que está acabando con Colombia y si no lo detenemos ahora, aquí no habrá futuro para la muchachada. 

#RodolfoPresidente #RodolfoHernandez #LigaAnticorrupción #Elecciones2022 https://t.co/UnPRb9Hdbx"|2022-04-28 16:15:33+00:00
87|1519710172293259264|#DelFuturoEspero que aprendamos del pasado y no lo repitamos. Es hora de cambiar la historia: el 29 de mayo daremos el primer paso! #RodolfoPresidente #RodolfoHernandez|2022-04-28 16:08:34+00:00
88|1519704276347461632|#OtroParoEs justo y necesario, pero el verdadero cambio ocurrirá en las urnas este 29 de mayo. Ahí los estaré esperando! #28Abril|2022-04-28 15:45:08+00:00
89|1519691950378688512|"Voy recorriendo el país con mi mapita 🗺 de Colombia impreso, explicando porqué tenemos el mejor lote de Suramérica y preguntando: por qué somos pobres si somos tan ricos? 🤔
Pd: Gracias a los empresarios de Cúcuta por apoyarme ¡No les voy a fallar! 🫶🏻🤩
#RodolfoHernandez https://t.co/fTDy8PA54I"|2022-04-28 14:56:10+00:00
90|1519664234468102144|"Mientras las mafias se dan bala y los niños quedan en medio de los disparos, sufriendo las consecuencias del abandono del Estado, los políticos se abrazan. #28Abril 

https://t.co/ghNnw3f8o8"|2022-04-28 13:06:02+00:00
91|1519662453252046848|"Hasta la nieve es testigo de mi imparable avance ❄️ 
¡Mil gracias por tanto apoyo!🇨🇴🫶🏻

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022
#ColombinosEnElExterior https://t.co/8QLsZOFF66"|2022-04-28 12:58:57+00:00
92|1519660996234825730|#ElParoEs una consecuencia del desgobierno y de las ganas de Duque de ponerle IVA al hambre. Hace un año tumbaron a Carrasquilla, pero casi lo tumban a él. Yo también marché pero, sobre todo, le agradecí a la muchachada por salir a exigir sus derechos en paz, sin violencia! #Tbt https://t.co/wVmmfdomRs|2022-04-28 12:53:10+00:00
93|1519495892151291910|Así es Egan 👏🏻 buen viaje y saludos a la familia 💛💙 https://t.co/EbMcDCfd2T|2022-04-28 01:57:06+00:00
94|1519455845511319558|"Hay que poner a los mismos indígenas, a las mismas comunidades que viven en el Amazonas, a que cuiden la selva amazónica siendo, nada más y nada menos, el pulmón del planeta tierra 🌎🌿.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #elecciones2022 https://t.co/nhWIPBrR63"|2022-04-27 23:17:58+00:00
95|1519413797605318663|"En Colombia los políticos corruptos acaban con el medio ambiente solo para llenarse los bolsillos de plata 🪵💰😒

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 #medioambiente https://t.co/UJlS5Z3hmJ"|2022-04-27 20:30:53+00:00
96|1519396192173666306|"No esperemos hasta el 29 de mayo para que el país empiece a cambiar. #ElCambioComienzaHoy con pequeños buenos actos ❤️‍🩹🙌🏻.

Yo rete a @NataliaParis_ @juanpisrules @TatianaUGirardi @petrogustavo @sergio_fajardo @FicoGutierrez @IBetancourtCol 

Cuáles son sus buenos actos? 👀🙌🏻 https://t.co/mX0gWe2FPW"|2022-04-27 19:20:55+00:00
97|1519384807134081024|"Gracias a la @WRadioColombia por este espacio. Los quiero mucho 💛💙

#RodolfoPresidente #RodolfoEs #RodolfoHernandez #LigaAnticorrupcion #Elecciones2022 https://t.co/Tx6pCAfMaX"|2022-04-27 18:35:41+00:00
98|1519383998052683776|Julio, le cuento que sí voy a llegar. Van a ver! https://t.co/C1QMu2bMHY|2022-04-27 18:32:28+00:00
99|1519369781656363009|@CesarGaviriaT es un descarado, porque cómo así que hace más de 20 años generó un éxodo, acabó los campesinos y ahora se presenta como el salvador de Colombia. @WRadioColombia #RodolfoEs #SigueLaW|2022-04-27 17:35:59+00:00
100|1519366774562639872|La mayoría de los guerrilleros son de origen campesino. Lo que hay que hacer es reactivar el campo, tenemos la tierra, la gente, humedad relativa, latitud y 13 millones de hectáreas desocupadas, entonces ¿por qué no los ponemos a trabajar? @WRadioColombia #RodolfoEs #SigueLaW|2022-04-27 17:24:02+00:00
101|1519366025699106816|Yo soy víctima de la guerrilla, pero eso no quiere decir que yo por llegar a la presidencia de la república me vaya a vengar. Al contrario, estoy listo para ofrecerles a todos los brazos armados de la guerrilla adherirse al proceso de paz.En @WRadioColombia  #RodolfoEs #SigueLaW|2022-04-27 17:21:03+00:00
102|1519365162163224578|A las FARC tiene que juzgarla la JEP y ya llevamos 3 años en eso y es hora de que le metan el acelerador. #AEstaHora 🔴 #EnVivo en @WRadiCcolombia #RodolfoEs #SigueLaW https://t.co/py0ZPYBPGq|2022-04-27 17:17:37+00:00
103|1519318786108710912|"#MeDueleMucho que se sepa cómo fueron los asesinatos cometidos por el ejército, pero nunca se toque al que dio la primera orden. 

#RodolfoPresidente #RodolfoHernandez"|2022-04-27 14:13:20+00:00
104|1519299589081292800|Daniel ¡no le voy a fallar! https://t.co/aEzrAhUe0F|2022-04-27 12:57:03+00:00
105|1519296434918641665|"#NoTieneSentido seguir eligiendo a los mismos de siempre y esperar resultados diferentes🤦🏼‍♂️. 

#RodolfoPresidente #RodolfoHernandez https://t.co/HRthNsFozM"|2022-04-27 12:44:31+00:00
106|1519284697389576192|#Cinismo es que cada día pretendan meterle más y más presupuesto a los sectores como educación y salud, sabiendo que la solución no es esa sino saberla administrar. Quieren más plata para tener que echarse más en los bolsillos.|2022-04-27 11:57:53+00:00
107|1519159324551135237|Como debe ser 👍🏼 https://t.co/w3QUMIYesU|2022-04-27 03:39:42+00:00
108|1519112710608375809|En educación, aquí todo lo resuelven poniendo más presupuesto, pero lo que se necesita saber es quiénes son los administradores de ese presupuesto. Se debe tener gente idónea, gente que genere valor, conocimiento y eficiencia de la plata. 🔴 #EnVivo en #CandidatosAlTablero|2022-04-27 00:34:28+00:00
109|1519110734914981893|El gran esfuerzo que tiene que hacer el estado es darle a los muchachos oportunidades para que puedan estudiar de día y luego de que se gradúen puedan ofertar su conocimiento a la sociedad. #AEstaHora 🔴 #EnVivo en #CandidatosAlTablero https://t.co/UM2JMkZ8ei|2022-04-27 00:26:37+00:00
110|1519072597165719554|"MI PROPUESTA PARA LA MUCHACHADA ENDEUDADA CON EL ICETEX! 📚

La plata de los lujos que le quitemos a los politiqueros servirá para pagar la deuda que tiene la muchachada con el Icetex.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022
#JuventudesConElInge https://t.co/E7JZlQRI0P"|2022-04-26 21:55:04+00:00
111|1518993987306201089|"WILLIAM OSPINA SE VINCULA A MI CAMPAÑA Y EN MI GOBIERNO ESTARÁ A CARGO DEL MINISTERIO DE CULTURA Y MEDIO AMBIENTE 🌿♻️🎭

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #elecciones2022 https://t.co/K5KpFZXxKT"|2022-04-26 16:42:42+00:00
112|1518972249277186050|#NoSoporto que los medios sigan tratando de convencer a la gente de que las únicas dos opciones son Fico y Petro. 🤷🏼‍♂️ #RodolfoPresidente #RodolfoPresidente|2022-04-26 15:16:20+00:00
113|1518966396713066496|"Inicio mi agenda de trabajo en Bogotá con una reunión con jóvenes empresarios. Vamos a poner a producir a Colombia, muchachada!💪🏻🇨🇴

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/gsjHWxvl1D"|2022-04-26 14:53:04+00:00
114|1518935317386043392|#NoSoporto más que los hampones estén despilfarrando y acabando con Colombia 😤 #RodolfoPresidente #RodolfoHernandez|2022-04-26 12:49:34+00:00
115|1518668321310265344|"LE ESTÁ LLEGANDO LA HORA A LOS CORRUPTOS 👏🏻
#RodolfoPresidente #RodolfoHernandez https://t.co/q4swWSkiUY"|2022-04-25 19:08:37+00:00
