,id,tweet,fecha_hora
44,1521309612783329281,colombia ya no aguanta que la polarización la sigan desangrando  necesitamos a alguien que gobierne para todos y no para algunos🙌🏻🇨🇴 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-03 02:04:10+00:00
45,1521286923532345345,la vida es lo primero  amenazar de muerte a un candidato  es amenazar de muerte a la democracia  mi solidaridad total con   ,2022-05-03 00:34:01+00:00
46,1521282633619357698,duque se gasta 4 300 millones de pesos a costa de la plata de los estudiantes  por qué no coger esa plata y saldar la deuda del icetex de toda la muchachada? muchas gracias a todos los estudiantes del censa  que se acercaron a escucharme rodolfohernandez rodolfopresidente ,2022-05-03 00:16:58+00:00
47,1521277701390221314,solo me queda por decir: gracias medellín 💛💙  rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-02 23:57:22+00:00
48,1521235719452246016,mi propuesta para la salud 🏥⚕️vamos a revisar costos para cobrarle y pagarle a cada quien lo justo  los colombianos pagan de contado y el estado deberá pagar de contado💵💪🏻 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-02 21:10:33+00:00
49,1521189571735740416,piter  así es  de bucaramanga pa'l mundo  siempre adelante  ni un paso atrás😍  mil y mil gracias🇨🇴 ,2022-05-02 18:07:10+00:00
50,1521177554371203073,me vine pa' medellín  aunque llegué tarde al concierto de maluma y me perdí a madonna  quiénes se gozaron ese espectáculo? 🤭😚rodolfohernandez ,2022-05-02 17:19:25+00:00
51,1521163887508443138,enprimeravotopor un candidato que nos une  en vez de dividirnos rodolfohernandez rodolfopresidente elecciones2022 ligaanrrupcion,2022-05-02 16:25:07+00:00
52,1521157876752035843,el gasto que vale la pena es el que mejora la condiciones de vida de la ciudadanía  las reformas tributarias no son para tapar los huecos de despilfarro y robo que hacen los politiqueros  rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-05-02 16:01:14+00:00
53,1521101381372940288,yacasi seré su presidente 🙊rodolfohernandez rodolfopresidente elecciones2022 ligaanrrupcion,2022-05-02 12:16:44+00:00
54,1521006661086986242,🥺🙏🏼 ,2022-05-02 06:00:21+00:00
55,1521004017727557634,77262899 y no se dieron cuenta 🤭,2022-05-02 05:49:51+00:00
56,1521003856435552258,3 yo también mijito!,2022-05-02 05:49:12+00:00
57,1520988345589026818,2 🤣  yo tengo novia hace 50 años😍!,2022-05-02 04:47:34+00:00
58,1520988051480223745,13 mil gracias camilo 🙏🏼,2022-05-02 04:46:24+00:00
59,1520965292033150977,"estoy impresionado del recibimiento que me hicieron los antioqueños aquí en medellín  en esta tierra de dos fuertes candidatos  siendo yo un ""desconocido""  escucharlos decir: ""rodolfo  amigo  antioquia está contigo""  compromete mi gratitud  no les voy a fallar! 💛💙 ",2022-05-02 03:15:58+00:00
60,1520855275854520321,en memoria de ángela hernández  una mujer joven con berraquera  con pantalones  que siempre defendió a la familia como eje central de la sociedad  ángela siempre permanecerá en la memoria de quiénes la acompañaron en sus luchas  mis condolencias y un abrazo a su familia💗🤍🙏🏻  ,2022-05-01 19:58:48+00:00
61,1520519830310428678,los colombianos hacen un esfuerzo grande para aportar al presupuesto nacional  pero resulta que los polís se inventan gastos para justificar la robadera  rodolfopresidente rodolfohernandez ligaanrrupcion elecciones2022 ,2022-04-30 21:45:52+00:00
62,1520445402037772291,les muestro un poco de todo el amor y el apoyo que recibí de parte de cada cucuteño 🫶🏻🥰 gracias cúcuta  no les voy a fallar!💪🏻😗rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-30 16:50:07+00:00
63,1520431296807321600,yo también ya me la vi 😅 ,2022-04-30 15:54:04+00:00
64,1520424085649608704,feliz díadelniño mis chinitos 🥳🫶🏻 rodolfohernandez ,2022-04-30 15:25:24+00:00
65,1520219435973464064,mil gracias 🥺🙏🏼 ,2022-04-30 01:52:12+00:00
66,1520218968321306624,la gavilla!,2022-04-30 01:50:21+00:00
67,1520196153899372545,este mensaje es para todas las mujeres❤️ rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-30 00:19:41+00:00
68,1520154632840003586,para que el presupuesto de la nación rinda  se tiene que bajar el gasto público inoficioso 💸📉rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-29 21:34:42+00:00
69,1520147353218473986,una pequeña parte de la gavilla de la que les hablo  todos contra mí  y yo solito  en las calles  sigo creciendo en las encuestas  📈👷🏼‍♂️ rodolfopresidente rodolfoes invamer rodolfohernandez ,2022-04-29 21:05:46+00:00
70,1520137543769067520,mis influenciadores son ustedes  ayúdenme compartiendo todo mi contenido de redes sociales para que nos ganemos esto  yo sé que podemos!💛💙rodolfopresidente rodolfohernandez ,2022-04-29 20:26:47+00:00
71,1520132205388906496,laverdadesque este 29 de mayo voy a ser su presidente 💛💙! rodolfopresidente,2022-04-29 20:05:35+00:00
72,1520096439157891072,gravísimo que piedad córdoba  como senadora  esté yendo a ver extraditables  ella como senadora debería velar por los intereses de los colombianos y estar pendiente de que la plata no se la roben  no la despilfarren   aestahora envivo en ,2022-04-29 17:43:27+00:00
73,1520091519419666433,fico no es fico  fico es uribe  fico es alejandro char  fico es david barguil  fico es andrés pastrana  fico es dilian francisca toro  fico es césar gaviria trujillo  fico es una gavilla de siete polís  aestahora envivo en ,2022-04-29 17:23:54+00:00
74,1520091341321089027,si sergio fajardo no se une a mí  pues yo sigo solo  sin rencor  yo no le meto basura al corazón  aestahora envivo en ,2022-04-29 17:23:12+00:00
75,1520090325846532097,yo no me voy a unir a nadie  a mí me firmaron 2 millones de colombianos como independientes y no puedo traicionarlos uniéndome a un montón de politiqueros  que son los mismos que han desangrado a colombia  y  hoy están pidiendo un pedazo de poder  envivo en ,2022-04-29 17:19:10+00:00
76,1520089286808379394,soy el terremoto de la política 😎   rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-29 17:15:02+00:00
77,1520062229823037442,se necesita que los profesores estén totalmente capacitados para responder con las exigencias tecnológicas  hay que garantizar una buena alimentación a los niños  niñas y adolescentes  y transporte escolar para que los índices de deserción escolar disminuyan    ,2022-04-29 15:27:31+00:00
78,1520054290764681220,lo que hay que hacer es generar trabajo para los papás y las mamás de los niños para que puedan tener un mejor desarrollo de la vida y no sigamos con las desigualdades por políticas que generan los polís  en el encuentro nacional de niños  niñas y adolescentes en  ,2022-04-29 14:55:58+00:00
79,1520040817683058690,en mi gobierno  los motociclistas van a tener garantías que les permitan ejercer sus labores 🏍💪🏻 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-29 14:02:26+00:00
80,1519896862458793986,escuchar a la muchachada vale cualquier trasnocho ☺️ ,2022-04-29 04:30:24+00:00
81,1519889360589668352,la violencia es una consecuencia de la falta de trabajo  en los sitios más violentos es donde los índices de desempleo son más altos  la causa se ataca sustituyendo lo que podemos producir aquí  aestahora🔴 en elpaisdelosjovenes rodolfopresidente,2022-04-29 04:00:36+00:00
82,1519815432923922432,el descaro más grande es que duque haya querido ponerle iva al hambre 😒🤦🏼 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-28 23:06:50+00:00
83,1519805389302382594,esta es la verdadera encuesta📈colombianos  voy a ser su presidente!🇨🇴💛💙rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-28 22:26:56+00:00
84,1519798712339517441,¿fajardo  a un paso de votar por mí? ,2022-04-28 22:00:24+00:00
85,1519771494502576128,no es posible que la muchachada de colombia busque en el exterior las oportunidades que se les niegan en su propio país 🤦🏼😣  rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-28 20:12:14+00:00
86,1519711930654494720,yo insisto en acabar con la corrupción porque es el cáncer que está acabando con colombia y si no lo detenemos ahora  aquí no habrá futuro para la muchachada  rodolfopresidente rodolfohernandez ligaanrrupción elecciones2022 ,2022-04-28 16:15:33+00:00
87,1519710172293259264,delfuturoespero que aprendamos del pasado y no lo repitamos  es hora de cambiar la historia: el 29 de mayo daremos el primer paso! rodolfopresidente rodolfohernandez,2022-04-28 16:08:34+00:00
88,1519704276347461632,otroparoes justo y necesario  pero el verdadero cambio ocurrirá en las urnas este 29 de mayo  ahí los estaré esperando! 28abril,2022-04-28 15:45:08+00:00
89,1519691950378688512,voy recorriendo el país con mi mapita 🗺 de colombia impreso  explicando porqué tenemos el mejor lote de suramérica y preguntando: por qué somos pobres si somos tan ricos? 🤔pd: gracias a los empresarios de cúcuta por apoyarme ¡no les voy a fallar! 🫶🏻🤩rodolfohernandez ,2022-04-28 14:56:10+00:00
90,1519664234468102144,mientras las mafias se dan bala y los niños quedan en medio de los disparos  sufriendo las consecuencias del abandono del estado  los polís se abrazan  28abril ,2022-04-28 13:06:02+00:00
91,1519662453252046848,hasta la nieve es testigo de mi imparable avance ❄️ ¡mil gracias por tanto apoyo!🇨🇴🫶🏻rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022colombinosenelexterior ,2022-04-28 12:58:57+00:00
92,1519660996234825730,elparoes una consecuencia del desgobierno y de las ganas de duque de ponerle iva al hambre  hace un año tumbaron a carrasquilla  pero casi lo tumban a él  yo también marché pero  sobre todo  le agradecí a la muchachada por salir a exigir sus derechos en paz  sin violencia! tbt ,2022-04-28 12:53:10+00:00
93,1519495892151291910,así es egan 👏🏻 buen viaje y saludos a la familia 💛💙 ,2022-04-28 01:57:06+00:00
94,1519455845511319558,hay que poner a los mismos indígenas  a las mismas comunidades que viven en el amazonas  a que cuiden la selva amazónica siendo  nada más y nada menos  el pulmón del planeta tierra 🌎🌿 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-27 23:17:58+00:00
95,1519413797605318663,en colombia los polís corruptos acaban con el medio ambiente solo para llenarse los bolsillos de plata 🪵💰😒rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 medioambiente ,2022-04-27 20:30:53+00:00
96,1519396192173666306,no esperemos hasta el 29 de mayo para que el país empiece a cambiar  elcambiocomienzahoy con pequeños buenos actos ❤️‍🩹🙌🏻 yo rete a _    _fajardo   cuáles son sus buenos actos? 👀🙌🏻 ,2022-04-27 19:20:55+00:00
97,1519384807134081024,gracias a la  por este espacio  los quiero mucho 💛💙rodolfopresidente rodolfoes rodolfohernandez ligaanrrupcion elecciones2022 ,2022-04-27 18:35:41+00:00
98,1519383998052683776,julio  le cuento que sí voy a llegar  van a ver! ,2022-04-27 18:32:28+00:00
99,1519369781656363009,es un descarado  porque cómo así que hace más de 20 años generó un éxodo  acabó los campesinos y ahora se presenta como el salvador de colombia   rodolfoes siguelaw,2022-04-27 17:35:59+00:00
100,1519366774562639872,la mayoría de los guerrilleros son de origen campesino  lo que hay que hacer es reactivar el campo  tenemos la tierra  la gente  humedad relativa  latitud y 13 millones de hectáreas desocupadas  entonces ¿por qué no los ponemos a trabajar?  rodolfoes siguelaw,2022-04-27 17:24:02+00:00
101,1519366025699106816,yo soy víctima de la guerrilla  pero eso no quiere decir que yo por llegar a la presidencia de la república me vaya a vengar  al contrario  estoy listo para ofrecerles a todos los brazos armados de la guerrilla adherirse al proceso de paz en   rodolfoes siguelaw,2022-04-27 17:21:03+00:00
102,1519365162163224578,a las farc tiene que juzgarla la jep y ya llevamos 3 años en eso y es hora de que le metan el acelerador  aestahora 🔴 envivo en  rodolfoes siguelaw ,2022-04-27 17:17:37+00:00
103,1519318786108710912,meduelemucho que se sepa cómo fueron los asesinatos cometidos por el ejército  pero nunca se toque al que dio la primera orden  rodolfopresidente rodolfohernandez,2022-04-27 14:13:20+00:00
104,1519299589081292800,daniel ¡no le voy a fallar! ,2022-04-27 12:57:03+00:00
105,1519296434918641665,notienesentido seguir eligiendo a los mismos de siempre y esperar resultados diferentes🤦🏼‍♂️  rodolfopresidente rodolfohernandez ,2022-04-27 12:44:31+00:00
106,1519284697389576192,cinismo es que cada día pretendan meterle más y más presupuesto a los sectores como educación y salud  sabiendo que la solución no es esa sino saberla administrar  quieren más plata para tener que echarse más en los bolsillos ,2022-04-27 11:57:53+00:00
107,1519159324551135237,como debe ser 👍🏼 ,2022-04-27 03:39:42+00:00
108,1519112710608375809,en educación  aquí todo lo resuelven poniendo más presupuesto  pero lo que se necesita saber es quiénes son los administradores de ese presupuesto  se debe tener gente idónea  gente que genere valor  conocimiento y eficiencia de la plata  🔴 envivo en candidatosaltablero,2022-04-27 00:34:28+00:00
109,1519110734914981893,el gran esfuerzo que tiene que hacer el estado es darle a los muchachos oportunidades para que puedan estudiar de día y luego de que se gradúen puedan ofertar su conocimiento a la sociedad  aestahora 🔴 envivo en candidatosaltablero ,2022-04-27 00:26:37+00:00
110,1519072597165719554,mi propuesta para la muchachada endeudada con el icetex! 📚la plata de los lujos que le quitemos a los politiqueros servirá para pagar la deuda que tiene la muchachada con el icetex rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022juventudesconelinge ,2022-04-26 21:55:04+00:00
111,1518993987306201089,william ospina se vincula a mi campaña y en mi gobierno estará a cargo del ministerio de cultura y medio ambiente 🌿♻️🎭rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-26 16:42:42+00:00
112,1518972249277186050,nosoporto que los medios sigan tratando de convencer a la gente de que las únicas dos opciones son fico y petro  🤷🏼‍♂️ rodolfopresidente rodolfopresidente,2022-04-26 15:16:20+00:00
113,1518966396713066496,inicio mi agenda de trabajo en bogotá con una reunión con jóvenes empresarios  vamos a poner a producir a colombia  muchachada!💪🏻🇨🇴rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-26 14:53:04+00:00
114,1518935317386043392,nosoporto más que los hampones estén despilfarrando y acabando con colombia 😤 rodolfopresidente rodolfohernandez,2022-04-26 12:49:34+00:00
115,1518668321310265344,le está llegando la hora a los corruptos 👏🏻rodolfopresidente rodolfohernandez ,2022-04-25 19:08:37+00:00
116,1518654902934908928,repudio los asesinatos que se están cometiendo contra los miembros de las familias de algunos líderes rodolfistas  exijo que las autoridades investiguen y les brinden garantías de seguridad a los colombianos😠  rodolfopresidente rodolfohernandez,2022-04-25 18:15:18+00:00
117,1518637951210688513,colombianos! que este 29 de mayo no nos roben ni un solo voto 🇨🇴💪🏻✒️ inscríbase como testigo electoral aquí👇🏻…rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-25 17:07:57+00:00
118,1518613063292784640,la riqueza de colombia la han despilfarrado los politiqueros corruptos pagando sus lujos🫤😠 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-25 15:29:03+00:00
119,1518588275283402752,¡colombia va a estar bien cuando sea un país sin hampones! rodolfopresidente rodolfohernandez felizlunes ,2022-04-25 13:50:33+00:00
120,1518245673828864003,gracias a bucaramanga y a los comerciantes de la plaza de la concordia por su recibimiento😍🤭  estos son los colombianos que verdaderamente producen y mueven la economía del país💙💛  comprometen mi gratitud!    ah! y gracias por mi juguito de guanábana 🧃🤤rodolfohernandez ,2022-04-24 15:09:10+00:00
121,1518196889002422273,concentran los privilegios en los mismos que hacen las leyes y traicionan los intereses del pueblo colombiano🇨🇴😒  link👇🏻👀 rodolfohernandez rodolfopresidente,2022-04-24 11:55:19+00:00
122,1517890849404821504,es hora de que el gobierno aclare si el general zapateiro habla por todas las ffmm cuando toma posición política electoral  o solo lo hace a cuenta propia abusando del poder que le da su uniforme rodolfohernandez rodolfopresidente,2022-04-23 15:39:14+00:00
123,1517875042637565953,su voto por mí es para que haya deporte  cultura y no drogadicción  su voto por mi gobierno es para que se promueva el emprendimiento y tengamos empleo en vez de pobreza 🇨🇴⚽️💪🏻 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-23 14:36:25+00:00
124,1517670119115272198,fue un placer haber estado en cartagena  gracias a cada medio de comunicación que se tomó el tiempo de invitarme para charlar un rato  gracias a todas las personas que fueron a verme al debate cartageneros  comprometen mi gratitud!💛😚💙rodolfopresidente ,2022-04-23 01:02:08+00:00
125,1517613832524513282,"venderhumoes lo que hacen todos los candidatos en los debates: posan de ""sabelotodo"" y creen resolver el país en respuestas de 1 minuto😒  rodolfopresidente rodolfohernandez elecciones2022 ",2022-04-22 21:18:28+00:00
126,1517612634002051077,hoy diadelatierra duque está aprovechándose de la concentración de los colombianos en las elecciones para pasar por debajo de nuestras narices un proyecto que beneficia tributariamente al pdte  minesa y que pone en riesgo nuestro páramo de santurbán 👀con la avaricia de algunos! ,2022-04-22 21:13:42+00:00
127,1517601354205773824,en colombia el código de procedimiento penal  cuando son delitos contra la administración pública  es garantista para los ladrones  por eso esos procesos duran años  yo digo que hay que acabar con la impunidad y para hacerlo hay que modificar el código de procedimiento penal ,2022-04-22 20:28:53+00:00
128,1517600920422559747,todo lo que genere bienestar para colombia lo haremos  yo no puedo meterle violencia al fallo de la haya  yo me reuniría con el presidente de nicaragua en pro de los colombianos  aestahora en entrevista con el periódico ,2022-04-22 20:27:09+00:00
129,1517600593560354817,tenemos que reactivar a los campesinos  entregarles plata para que hayan cierres financieros y puedan competir con el mercado internacional  aestahora en entrevista con el periódico ,2022-04-22 20:25:51+00:00
130,1517600352505376768,la única manera de tener buenos salarios es activando la demanda de trabajo y el trabajo se activa sustituyendo importaciones para poner a producir aquí en colombia  aestahora en entrevista con el periódico ,2022-04-22 20:24:54+00:00
131,1517600108183007236,a los guerrilleros no les han cumplido y usted no le puede pedir que cumplan a quienes usted no les ha cumplido  aestahora en entrevista con el periódico ,2022-04-22 20:23:56+00:00
132,1517599958643482629,los colombianos necesitamos paz para poder trabajar y yo aporto mi granito de arena ofreciéndole a todos esos reverdecimientos que ha tenido la guerrilla y al ejército de liberación nacional que se pegue a lo que ya hay  hay que firmar otro sí  ,2022-04-22 20:23:20+00:00
133,1517595537062744064,mi propuesta para el campo 🚜👩🏻‍🌾🌾mi gobierno se concentrará en regresar al campo  vamos a sustituir importación para fortalecer la producción de nuestra tierra 💚 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-22 20:05:46+00:00
134,1517575178074656768,nomas polarización  porque los problemas que tienen mal al país no son ni de derecha ni de izquierda  son de falta de trabajo  hambre  abandono  pobreza  desolación y ruina  rodolfopresidente,2022-04-22 18:44:52+00:00
135,1517557980111286277,recoger las chequeras que tienen todos los ladrones en el estado  es concentrar el dinero en forma transparente y eficiente para poder meterle plata a este proyecto de ‘colombia mayor’  aestahora envivo en el congresoasofondosfiap,2022-04-22 17:36:31+00:00
136,1517557835663564807,22 millones de colombianos muriéndose de hambre  17 viven con 2 dólares  5 millones con uno  usted qué espera de esa gente tan buena que no nos han mandado a ahorcar  porque si hay una persona como chávez en venezuela eso es una mecha corta prendida  congresoasofondosfiap,2022-04-22 17:35:57+00:00
137,1517557376278269952,usted cómo explica que el hijo de un campesino y de una campesina  de un pueblito de santander hoy esté sentado aquí  aestahora envivo en el congresoasofondosfiap,2022-04-22 17:34:08+00:00
