|id|texto|fecha
34|1520893141234110470|Ahora viene una gran responsabilidad y es lograr que los derechos consagrados en la Constitución se hagan efectivos para ellos. Gracias por recibirnos tan amablemente a mí y a mi familia. Volveremos a trabajar de su mano. Gracias Amazonas, gracias Colombia.|2022-05-01 22:29:16+00:00
35|1520893138235183110|Agradecido y sobre todo comprometido con las comunidades indígenas del Amazonas. Esta invitación a almorzar con Alirio, líder del resguardo indígena Tikuna La Libertad, solo la hacen con invitados especiales como símbolo de gratitud, pero quien se siente agradecido soy yo. https://t.co/T8VqCXmnxo|2022-05-01 22:29:15+00:00
36|1520877735383601153|#DiaDelTrabajor #FicoPropone https://t.co/2e3VtO15v9|2022-05-01 21:28:03+00:00
37|1520877725866680327|#DiaDelTrabajador #FicoPropone https://t.co/y6yjMmvfxt|2022-05-01 21:28:01+00:00
38|1520793353452929027|No hay mejor forma de generar empleo que brindando oportunidades a las familias, no expropiando ni atacando las empresas, y cuidando el país y la democracia. Serán 1.2 millones de trabajos, menos trámites para emprendedores y educación pertinente. #DíaDelTrabajo #FicoPropone|2022-05-01 15:52:45+00:00
39|1520776547862552577|Feliz cumpleaños Montería 🎉🎊 https://t.co/VqewTp1mG9|2022-05-01 14:45:58+00:00
40|1520727785886597120|Una semana como me gusta 😍🇨🇴. Así se hace campaña y así también se gobierna, estando donde debemos estar, no desde un escritorio, no desde una oficina. Esto es lo mío: la gente. #FicoPresidente https://t.co/XRvqS0JLoL|2022-05-01 11:32:12+00:00
41|1520568840253579265|Amazonas es el pulmón del mundo. El futuro de la humanidad depende de cómo lo protejamos. #FicoPresidente https://t.co/E48a6LMimk|2022-05-01 01:00:36+00:00
42|1520530986831949824|Nuestra gente en Leticia sufre por el alcantarillado. Como Presidente garantizaré la implementación y continuidad del Plan Departamental de Agua Departamento del Amazonas. #FicoPropone|2022-04-30 22:30:12+00:00
43|1520530985242218496|Invertiremos más de $1 billón en áreas protegidas y la selva amazónica será prioridad: pagos por servicios ambientales, pagos por restauración ecológica, serán algunos de los proyectos de economía verde que nos permitirán reconstruir las áreas. #FicoPropone|2022-04-30 22:30:11+00:00
44|1520530983749095425|En Colombia 100 mil hectáreas de bosque son deforestadas cada año de manera ilegal y el 64% se presenta en la Amazonía. Vamos a reducir la deforestación ilegal a la mitad, para llegar a 0 deforestación en 2030. #FicoPropone|2022-04-30 22:30:11+00:00
45|1520524888372621319|En Leticia, Amazonas. No los dejaré solos, llegaremos con orden y oportunidades. #FicoPropone #FicoPresidente https://t.co/dPrymepqO7|2022-04-30 22:05:58+00:00
46|1520508795218239494|Vamos a conectar a Leticia, fortaleciendo y mejorando la malla vial; las vías terciarias son indispensables. Combatiremos la minería ilegal que destruye y contamina ríos y fuentes hídricas en la región Amazónica. #FicoPropone https://t.co/nTPSn6OEAO|2022-04-30 21:02:01+00:00
47|1520496785311084549|Con la familia en Amazonas ❤️🇨🇴 #FicoPresidente https://t.co/zT0ro4tV8s|2022-04-30 20:14:17+00:00
48|1520448125428719617|¡Feliz día a todos los niños y niñas de Colombia! Vamos a trabajar para que crezcan siendo muy felices y tengan todas las herramientas para cumplir sus sueños. #FicoPresidente https://t.co/G4mufTnmMe|2022-04-30 17:00:56+00:00
49|1520365289837314050|Vean pues la 21 que me jugué con estos amigos en Boyacá. Mi compromiso es brindar la mejor infraestructura, alimentación y educación para los niños y niñas más vulnerables del país. Ellos tendrán un lugar protagónico en la construcción y transformación de nuestro país⚽️🇨🇴🇨🇴💪🏻. https://t.co/7tC7J6FiEZ|2022-04-30 11:31:46+00:00
50|1520197872276455425|Con Margara y @Rodrigo_LaraS en Valledupar. Amo el vallenato y me enorgullece cómo representa nuestra historia. La cultura nos narra y nos identifica. Vamos a cuidarla en todas sus expresiones. Y que muchas generaciones se gocen y valoren el Festival de la Leyenda Vallenata! https://t.co/YkDHupG3Nq|2022-04-30 00:26:31+00:00
51|1520167891261399045|Con Margara y @Rodrigo_LaraS en Valledupar 🇨🇴❤️ #FicoPresidente https://t.co/PnRkcLpDTK|2022-04-29 22:27:23+00:00
52|1520120150112055300|@amarlenyarcilag Graciassss Aura 🙏🏻|2022-04-29 19:17:40+00:00
53|1520072537442598912|Mi propuesta para la niñez: como lo hicimos en Medellín buscándolos puerta a puerta, recuperaremos a 246.000 niños que salieron del sistema escolar. Y tener un psicólogo por cada institución educativa: la salud mental de la niñez es una de mis mayores prioridades. 🇨🇴#FicoPropone|2022-04-29 16:08:29+00:00
54|1520046070713274368|Egan eres un orgullo para el país. Me alegra enormemente que te hayas recuperado de manera satisfactoria en un tiempo increíble. Gracias por pensar en el país. Estoy completamente de acuerdo contigo, la mejor política social es la generación de empleo. https://t.co/TLhlr9xRvz|2022-04-29 14:23:19+00:00
55|1520044394379984897|Hoy seguimos. La energía en las calles es impresionante. De verdad que me conmueven y me emocionan estos encuentros con la gente por la que voy a trabajar con todo el corazón y disciplina. Solo tengo amor, gratitud y mucha fuerza para trabajar por mi país que tanto amo. Vamos!!🇨🇴 https://t.co/wO3lTBUerG|2022-04-29 14:16:39+00:00
56|1519855820812558338|"Más que emocionante. 
Así nos recibió hoy la gente de Ciénaga de Oro 🇨🇴.
Graciassssss 🙏🏻
Vamos con toda. Vamos a ganar 🇨🇴 https://t.co/nGzbneEz5T"|2022-04-29 01:47:19+00:00
57|1519850983291031552|@dona_pily2 😍😍😍|2022-04-29 01:28:06+00:00
58|1519830817362649088|Las vías terciarias serán una prioridad y vamos a triplicar la inversión. Conectaremos a los corregimientos cercanos al municipio para mejorar la economía del Medio Sinú. 💪🏻🇨🇴💰#FicoPropone|2022-04-29 00:07:58+00:00
59|1519830664819924992|No voy a permitir que los grupos armados sigan atemorizando la ciudad. Los habitantes de Ciénaga de Oro merecen vivir tranquilos, tener sus negocios, vivir sin miedo. Seguridad integral para Córdoba. 💪🏻🇨🇴🤝#FicoPropone|2022-04-29 00:07:22+00:00
60|1519825811691520001|Nada nos para 🇨🇴🇨🇴 Estoy en Ciénaga de Oro, Córdoba. Vamos a ganar!! #FicoPresidente https://t.co/EJ99iHvh2X|2022-04-28 23:48:05+00:00
61|1519793167427592192|Implementaremos un plan de distritos de riego tomando la represa de Urrá para potenciar el agro de Tierralta. También trabajaremos en proyectos que nos ayuden a mitigar los efectos de las fuertes olas invernales para proteger a los campesinos y sus producciones. 💪🏻👩🏻‍🌾#FicoPropone|2022-04-28 21:38:22+00:00
62|1519792867065360384|Más y mejores empleos para Tierralta. Vamos a crear diálogos entre diferentes sectores para formar a los jóvenes como profesionales que aporten al desarrollo agrícola de la región. Impulsaremos el turismo, el ecoturismo, el agroturismo y los deportes náuticos.🤝👩🏻‍🌾🏄🏻‍♀️#FicoPropone|2022-04-28 21:37:10+00:00
63|1519791943605268480|Vamos a sacar de la pobreza a 1 millón de personas en Córdoba con la creación y la protección de la libre empresa. Más empleo, más oportunidades. 💪🏻🤝🇨🇴#FicoPropone|2022-04-28 21:33:30+00:00
64|1519791695059165186|"Feliz en Tierralta, Córdoba 🇨🇴.
Con las comunidades indígenas Embera Katio del Alto Sinú. https://t.co/08R9dJddVE"|2022-04-28 21:32:31+00:00
65|1519726266252996616|Vamos a bajar el índice de informalidad del 65 % al 50 % en Sincelejo, disminuyendo el impuesto de renta Pymes y manteniendo el subsidio para la contratación de jóvenes. 👏🏻🇨🇴#FicoPropone|2022-04-28 17:12:31+00:00
66|1519726098787061760|Sucre es el departamento con más casos de violencia intrafamiliar. Vamos a trabajar para darles todas las herramientas a nuestros niños y mujeres para que no normalicen la violencia. Ningún caso es aceptable.🤝🫶🏻💪🏻  #FicoPropone|2022-04-28 17:11:51+00:00
67|1519725865453723649|Avanzaremos en las vías Viajano - San Marcos- Achí, Sucre - Majagual y  en el golfo de Morrosquillo. Con esto generaremos 5 mil empleos. 👷🏻‍♂️🛣🇨🇴#FicoPropone|2022-04-28 17:10:56+00:00
68|1519724055636684800|Estamos en Sucre contándole a la gente nuestras propuestas y escuchando sus necesidades. Gran recibimiento y apoyo en Corozal, vamos para Sincelejo y en la tarde para Córdoba. Graciassss por tanto apoyo❤️❤️👏🏻👏🏻🇨🇴🇨🇴. https://t.co/3gPOEWyan5|2022-04-28 17:03:44+00:00
69|1519719468330635266|Hace 1 año inició el paro nacional. Como Presidente garantizaré la protesta social. Es derecho y un triunfo de las democracias. Vamos a escuchar los reclamos y buscar soluciones. La que no es bienvenida es la violencia y los bloqueos que dañan negocios, sueños y traen más pobreza|2022-04-28 16:45:30+00:00
70|1519680427757387776|"No paramos. 
Hoy estaremos en Corozal, Sincelejo, Tierralta y Ciénaga de Oro 🇨🇴. https://t.co/mac4NJQHMm"|2022-04-28 14:10:22+00:00
71|1519671536197812224|"No más división. 
No más discursos de odio y de lucha de clases. 
Sí a la unidad de Colombia 🇨🇴.
Y si nos ponemos de acuerdo en lo fundamental?"|2022-04-28 13:35:03+00:00
72|1519640620524052481|Qué alegría visitar Barranquilla y recorrer sus barrios. Hay mucho por hacer, pero tenemos propuestas claras y posibles para mejorar la vida de los colombianos. Vamos a hacerlo, vamos a ganar👏🏻🇨🇴. #FicoPropone https://t.co/9oIayxQNJd|2022-04-28 11:32:12+00:00
73|1519490594984321025|@millersoto Gracias hermano|2022-04-28 01:36:03+00:00
74|1519465515793670148|Quiero presentarles el Plan de Infraestructura transporte, logística y movilidad. Aquí lo que hay es propuestas por Colombia. Va a estar en la página https://t.co/OKExOp5Ras, para que lo revisen. Vamos a conectar al país de todas las formas de transporte. #FicoPropone https://t.co/eL1YLoJop2|2022-04-27 23:56:23+00:00
75|1519459713645174784|Vamos a hacer posible la contratación del Proyecto Puente Arimena – Puerto Carreño y aportaremos al desarrollo agroindustrial del país en la altillanura. 🇨🇴🇨🇴💪🏻#FicoPropone|2022-04-27 23:33:20+00:00
76|1519454123942453248|Vamos a invertir al menos $25 billones en proyectos nuevos y aceleraremos la ejecución de los proyectos de 4G y 5G. Cada billón invertido generará 28.000 empleos.🇨🇴💪🏻#FicoPropone|2022-04-27 23:11:07+00:00
77|1519447294554382336|Vamos a pasar de 1 a 3 billones de inversión anual para la conservación y mantenimiento de 18.000 km de vías regionales. 💰🇨🇴🛣 #FicoPropone|2022-04-27 22:43:59+00:00
78|1519437098612400128|Todos somos de región. Por eso, vamos a desarrollar un programa de vías de integración regional y de conexión entre troncales y transversales: Popayán – Pasto, Cúcuta –Ocaña, Valledupar – Riohacha, Sogamoso – Aguazul – Puerto Gaitán, Pasto – Mocoa. 🇨🇴💪🏻#FicoPropone|2022-04-27 22:03:28+00:00
79|1519393825323724807|Vamos a unir a Colombia, vamos a trabajar con la gente. Aquí son bienvenidos todos los que tengamos como proyecto común un país liderado desde las regiones, en orden y con oportunidades. Gracias al Partido Liberal. Vamos a ganar!!! 🇨🇴🙌🏻 https://t.co/ftxWc8q8hV|2022-04-27 19:11:31+00:00
80|1519380590432329730|Rechazo y condeno contundentemente todos los hechos relacionados con los terribles falsos positivos, hoy investigados por la JEP. Toda nuestra solidaridad con las familias y las víctimas de estos hechos crueles. Para ellos, verdad, justicia y reparación.|2022-04-27 18:18:56+00:00
81|1519363407660871681|Vamos a trabajar por la protección de las mujeres de Barranquilla. No más víctimas de violencia intrafamiliar. Proponemos comisarías de familia y justicia cercana al ciudadano. Mujeres seguras y con futuro.🇨🇴💪🏻#FicoPropone|2022-04-27 17:10:39+00:00
82|1519359386392698881|En la zona de conurbación entre Barranquilla y Soledad están cansados de la inseguridad. Llegaremos con un Escuadrón anti-atraco, pie de fuerza, tecnología y judicialización, para devolverle la tranquilidad al Área Metropolitana de Barranquilla. 🇨🇴💪🏻💪🏻#FicoPropone|2022-04-27 16:54:40+00:00
83|1519356874000412672|Sin agua no hay vida. Vamos a conectar a las familias a agua potable y acueducto. El agua no es un lujo, es un derecho para todos. 💦🇨🇴💪🏻#FicoPropone|2022-04-27 16:44:41+00:00
84|1519352031504482304|Vamos a invertir en infraestructura en Barranquilla para disminuir los altos costos en energía. Vamos a trabajar por una ciudad más eficiente y productiva. 🇨🇴💰💪🏻#FicoPropone|2022-04-27 16:25:27+00:00
85|1519336697577811971|Vamos a decirle sí a la inclusión, promoviendo la formación a maestros, el empleo formal y el desarrollo de emprendimientos para las personas con capacidades diversas. 🇨🇴🤝#FicoPropone https://t.co/yG1LggFqUC|2022-04-27 15:24:31+00:00
86|1519336486734282752|Vamos a promover la educación inclusiva con modelos flexibles para las personas con capacidades diversas. Garantizaremos su acceso al sistema educativo en primera infancia y educación superior, y orientaremos su formación para el trabajo según sus capacidades. 🇨🇴💪🏻#FicoPropone https://t.co/Vni3RaUz1N|2022-04-27 15:23:41+00:00
87|1519336012912209921|En Colombia tenemos más de 3 millones de personas con capacidades diversas y para ellos vamos a garantizar: acceso a la educación, salud, recreación y deporte. 🇨🇴❤️💪🏻#FicoPropone https://t.co/8hlC0x5GnE|2022-04-27 15:21:48+00:00
88|1519332082798977024|Nuestra prioridad: la navegabilidad del río Magdalena para movilizar hasta un 200 % más de carga y generar más de 15 mil empleos.🇨🇴💪🏻👷🏻‍♂️#FicoPropone|2022-04-27 15:06:11+00:00
89|1519328018912751617|En Barranquilla vamos a formar jóvenes competentes en una unión entre colegios, universidades y empresarios. Educación con pertinencia.🇨🇴💪🏻#FicoPropone|2022-04-27 14:50:02+00:00
90|1519278571184865280|Vamos a garantizar el mejor subsidio que existe: la educación. Y eso no se da castigando a los jóvenes con intereses del ICETEX que terminan pagando años después. Debemos tener la capacidad de fondear los recursos para entregar soluciones y no dolores de cabeza. #FicoPropone. https://t.co/fOOi7iCttR|2022-04-27 11:33:32+00:00
91|1519266506240147460|"Rumbo a Barranquilla. 
No paramos 🇨🇴
Vamos a ganar."|2022-04-27 10:45:36+00:00
92|1519137825555374081|Tendremos el presupuesto más alto en educación. Yo tuve el derecho a educación y por eso quiero que los jóvenes y niños también lo tengan. Vamos a reducir la deserción escolar. Matrícula Cero en educación superior para los estratos 1, 2 y 3. #FicoPropone https://t.co/pPbr4bc3eV|2022-04-27 02:14:16+00:00
93|1519128137233272834|Matrícula Cero en educación superior para los estratos 1, 2 y 3: pasaremos de 700 mil a 1 millón de cupos para jóvenes en condiciones de vulnerabilidad. Con esto, aumentaremos de 40% a 52% el tránsito exitoso a educación superior. 🇨🇴💪🏻#FicoPropone #DebateEducación|2022-04-27 01:35:46+00:00
94|1519123323250262017|Vamos a reducir la deserción escolar a una tasa de 2.5%: Comenzaremos buscando a los 243.801 niños, niñas y jóvenes que abandonaron la escuela durante y después de la pandemia. 📚💪🏻👧🏼🇨🇴#FicoPropone #DebateEducación|2022-04-27 01:16:38+00:00
95|1519118008685371400|Tenemos que aumentar el sistema general de participaciones. Yo he propuesto pasar de un presupuesto de 49 billones de SGP promedio a 70 billones de manera progresiva y que haya mayor proporcionalidad para mejorar la calidad educativa. 🇨🇴💪🏻📚#FicoPropone #DebateEducación|2022-04-27 00:55:31+00:00
96|1519112620934152193|En nuestra Presidencia vamos a tener la inversión más alta de la historia en educación. Mejoraremos la conectividad y garantizaremos gratuidad en acceso a la educación superior para jóvenes de estratos 1, 2 y 3.📚🇨🇴💪🏻 #FicoPropone #DebateEducación|2022-04-27 00:34:07+00:00
97|1519055865281716226|En el día de la propiedad intelectual, felicito a todos los emprendedores, cientificos, empresarios que le apuestan a crear un mejor país a través de la innovación, la ciencia y la tecnología. Vamos a incrementar el % del PIB para que lleguemos a ser una economía del conocimiento|2022-04-26 20:48:35+00:00
98|1519032089043165184|"Mis propuestas para Nariño:
impulsar la doble calzada Popayán - Pasto – Rumichaca (465 k). Terminaremos Popayán – Santander de Quilichao (4G) y avanzaremos en Popayán – Pasto (segunda ola 5G). Seguridad integral, educación y empleabilidad, vamos para adelante.  #FicoPropone https://t.co/I4llZR9qj0"|2022-04-26 19:14:06+00:00
99|1519027859817484290|Nariño es impresionante, tenemos que aprovechar el potencial turístico. Vamos a promover el ecoturismo y a generar empleo.🇨🇴🇨🇴 #FicoPropone #FicoPresidente https://t.co/ic9vI0L6cS|2022-04-26 18:57:18+00:00
100|1519014376161873921|Mis propuestas de seguridad integral para Nariño: vamos a fortalecer las instituciones y a defender la legalidad. Reactivaremos la economía y garantizaremos la inversión social en los territorios afectados.💪🏻🇨🇴🇨🇴 #FicoPropone #FicoPresidente|2022-04-26 18:03:43+00:00
101|1519009256355381248|Implementaremos un plan de choque en Nariño para garantizar el orden. La violencia se ha incrementado a causa de la presencia de grupos insurgentes y el narcotráfico. La gente no puede seguir viviendo con miedo, la vamos a proteger. 💪🏻🇨🇴#FicoPropone #FicoPresidente|2022-04-26 17:43:23+00:00
102|1519004464333606921|Aumentaremos la productividad del campo, Pasto cuenta con tierras fértiles para agricultura y ganadería. Tenemos todo para ser una gran despensa. Vamos a invertir en vías terciarias y distritos de riego. Todo mi apoyo para los campesinos de Nariño. 🇨🇴#FicoPropone #FicoPresidente|2022-04-26 17:24:20+00:00
103|1518998637979877377|Estamos en Pasto, y miren, un departamento como Nariño no puede seguir relegado por la distancia. Estamos acá para escuchar a la gente. Vamos a gobernar desde las regiones. 💪🏻🇨🇴🤝#FicoPropone #FicoPresidente|2022-04-26 17:01:11+00:00
104|1518989478060343300|Llegando a Pasto en Camión 🇨🇴 https://t.co/6yb7qp4S1e|2022-04-26 16:24:47+00:00
105|1518989103127277569|Comprometido con Cali y con el pacífico. Propuestas claras de infraestructura, conectividad, educación con calidad y pertinencia, programas para jóvenes, y por supuesto, vamos a recuperar lo que se perdió por los bloqueos y la pandemia. Nos vemos en Pasto. #FicoPropone https://t.co/bEltTGlTYy|2022-04-26 16:23:18+00:00
106|1518983382176354306|"Dos modelos país…
Dos visiones muy diferentes. 
No solo frente al apoyo a la institucionalidad. 
También Frente al modelo económico y social. 
Defiendo la Democracia y Libertades 
Los invito a leer nuestras propuestas…🇨🇴

https://t.co/HPsb7rskrK https://t.co/8kWa0k8JyV"|2022-04-26 16:00:34+00:00
107|1518918561623904256|Tengan la tranquilidad de que no les voy a expropiar sus pensiones. Tampoco vamos a aumentar la edad de pensión. Vamos a garantizar un modelo sostenible, pensando no solo en las personas mayores, sino también en los jóvenes. #FicoPropone #FicoPresidente https://t.co/c8PX133mdu|2022-04-26 11:42:59+00:00
108|1518796121723842562|"Conéctate ya. 
Mi conversación con los Jóvenes de Colombia 🇨🇴 en @NoticiasCaracol https://t.co/Tc2zex63a5"|2022-04-26 03:36:27+00:00
109|1518786121739739136|@AlbertoBernalLe Graciassssss|2022-04-26 02:56:43+00:00
110|1518783417550352384|"Que orgullo recibir tu apoyo @Jeison_HeroeCNN !
Trabajaremos juntos para eliminar las barreras que impiden que personas en condición de discapacidad se desarrollen libremente y cumplan su sueños. 
Vamos a unir a Colombia 🇨🇴. https://t.co/VF8iLOYUGA"|2022-04-26 02:45:59+00:00
111|1518765441199624192|"Gracias Cali, Gracias Valle, Gracias Pacífico 💥🙏🏻🇨🇴.
#FICOEsPaciFICO #FicoPresidente https://t.co/TSnJksG7ED"|2022-04-26 01:34:33+00:00
112|1518653286273929219|La gratuidad de la educación superior en población vulnerable es necesaria, pero sabemos que también es importante garantizar el transporte, por eso apoyaremos la financiación del Mío en Cali. Hay que acelerar, comprometerse y hacer. #FicoPresidente|2022-04-25 18:08:53+00:00
