fecha,id,usuario
2022-03-14,10,@petrogustavo
2022-03-15,23,@petrogustavo
2022-03-16,2,@petrogustavo
2022-03-17,10,@petrogustavo
2022-03-18,6,@petrogustavo
2022-03-19,21,@petrogustavo
2022-03-20,3,@petrogustavo
2022-03-21,11,@petrogustavo
2022-03-22,5,@petrogustavo
2022-03-23,13,@petrogustavo
2022-03-24,4,@petrogustavo
2022-03-25,19,@petrogustavo
2022-03-26,13,@petrogustavo
2022-03-27,10,@petrogustavo
2022-03-28,17,@petrogustavo
2022-03-29,13,@petrogustavo
2022-03-30,42,@petrogustavo
2022-03-31,7,@petrogustavo
2022-04-01,15,@petrogustavo
2022-04-02,12,@petrogustavo
2022-04-03,16,@petrogustavo
2022-04-04,3,@petrogustavo
2022-04-05,13,@petrogustavo
2022-04-06,8,@petrogustavo
2022-04-07,8,@petrogustavo
2022-04-08,9,@petrogustavo
2022-04-09,19,@petrogustavo
2022-04-10,8,@petrogustavo
2022-04-11,6,@petrogustavo
2022-04-12,5,@petrogustavo
2022-04-13,30,@petrogustavo
2022-04-14,10,@petrogustavo
2022-04-15,4,@petrogustavo
2022-04-16,15,@petrogustavo
2022-04-17,12,@petrogustavo
2022-04-18,6,@petrogustavo
2022-04-19,10,@petrogustavo
2022-04-20,4,@petrogustavo
2022-04-21,8,@petrogustavo
2022-04-22,8,@petrogustavo
2022-04-23,18,@petrogustavo
2022-04-24,15,@petrogustavo
2022-04-25,6,@petrogustavo
2022-04-26,10,@petrogustavo
2022-04-27,11,@petrogustavo
2022-04-28,1,@petrogustavo
2022-04-29,3,@petrogustavo
2022-04-30,16,@petrogustavo
2022-05-01,3,@petrogustavo
2022-05-02,5,@petrogustavo
2022-05-03,7,@petrogustavo
2022-05-04,15,@petrogustavo
2022-05-05,11,@petrogustavo
2022-05-06,4,@petrogustavo
2021-10-22,4,@sergio_fajardo
2021-10-23,11,@sergio_fajardo
2021-10-24,5,@sergio_fajardo
2021-10-25,2,@sergio_fajardo
2021-10-26,5,@sergio_fajardo
2021-10-27,9,@sergio_fajardo
2021-10-28,6,@sergio_fajardo
2021-10-29,5,@sergio_fajardo
2021-10-30,5,@sergio_fajardo
2021-10-31,2,@sergio_fajardo
2021-11-01,1,@sergio_fajardo
2021-11-02,1,@sergio_fajardo
2021-11-03,7,@sergio_fajardo
2021-11-04,3,@sergio_fajardo
2021-11-05,4,@sergio_fajardo
2021-11-06,1,@sergio_fajardo
2021-11-07,5,@sergio_fajardo
2021-11-08,2,@sergio_fajardo
2021-11-10,4,@sergio_fajardo
2021-11-11,9,@sergio_fajardo
2021-11-12,9,@sergio_fajardo
2021-11-13,7,@sergio_fajardo
2021-11-15,2,@sergio_fajardo
2021-11-16,5,@sergio_fajardo
2021-11-17,6,@sergio_fajardo
2021-11-18,9,@sergio_fajardo
2021-11-19,3,@sergio_fajardo
2021-11-20,3,@sergio_fajardo
2021-11-21,8,@sergio_fajardo
2021-11-22,12,@sergio_fajardo
2021-11-23,13,@sergio_fajardo
2021-11-24,7,@sergio_fajardo
2021-11-25,11,@sergio_fajardo
2021-11-26,2,@sergio_fajardo
2021-11-28,1,@sergio_fajardo
2021-11-29,6,@sergio_fajardo
2021-11-30,21,@sergio_fajardo
2021-12-01,7,@sergio_fajardo
2021-12-02,5,@sergio_fajardo
2021-12-03,13,@sergio_fajardo
2021-12-04,1,@sergio_fajardo
2021-12-05,1,@sergio_fajardo
2021-12-06,10,@sergio_fajardo
2021-12-07,11,@sergio_fajardo
2021-12-08,5,@sergio_fajardo
2021-12-09,14,@sergio_fajardo
2021-12-10,10,@sergio_fajardo
2021-12-11,2,@sergio_fajardo
2021-12-12,3,@sergio_fajardo
2021-12-13,15,@sergio_fajardo
2021-12-14,2,@sergio_fajardo
2021-12-15,11,@sergio_fajardo
2021-12-16,6,@sergio_fajardo
2021-12-17,2,@sergio_fajardo
2021-12-18,4,@sergio_fajardo
2021-12-19,3,@sergio_fajardo
2021-12-20,1,@sergio_fajardo
2021-12-21,3,@sergio_fajardo
2021-12-22,1,@sergio_fajardo
2021-12-23,3,@sergio_fajardo
2021-12-26,1,@sergio_fajardo
2021-12-29,1,@sergio_fajardo
2022-01-03,1,@sergio_fajardo
2022-01-04,2,@sergio_fajardo
2022-01-06,3,@sergio_fajardo
2022-01-08,2,@sergio_fajardo
2022-01-09,2,@sergio_fajardo
2022-01-11,2,@sergio_fajardo
2022-01-12,3,@sergio_fajardo
2022-01-13,12,@sergio_fajardo
2022-01-14,6,@sergio_fajardo
2022-01-15,2,@sergio_fajardo
2022-01-16,2,@sergio_fajardo
2022-01-17,5,@sergio_fajardo
2022-01-18,4,@sergio_fajardo
2022-01-19,5,@sergio_fajardo
2022-01-20,4,@sergio_fajardo
2022-01-21,1,@sergio_fajardo
2022-01-22,3,@sergio_fajardo
2022-01-23,3,@sergio_fajardo
2022-01-24,2,@sergio_fajardo
2022-01-25,11,@sergio_fajardo
2022-01-26,5,@sergio_fajardo
2022-01-27,12,@sergio_fajardo
2022-01-28,9,@sergio_fajardo
2022-01-29,6,@sergio_fajardo
2022-01-30,12,@sergio_fajardo
2022-01-31,7,@sergio_fajardo
2022-02-01,6,@sergio_fajardo
2022-02-02,8,@sergio_fajardo
2022-02-03,8,@sergio_fajardo
2022-02-04,7,@sergio_fajardo
2022-02-05,13,@sergio_fajardo
2022-02-06,2,@sergio_fajardo
2022-02-07,7,@sergio_fajardo
2022-02-08,17,@sergio_fajardo
2022-02-09,19,@sergio_fajardo
2022-02-10,13,@sergio_fajardo
2022-02-11,12,@sergio_fajardo
2022-02-12,11,@sergio_fajardo
2022-02-13,18,@sergio_fajardo
2022-02-14,6,@sergio_fajardo
2022-02-15,13,@sergio_fajardo
2022-02-16,7,@sergio_fajardo
2022-02-17,18,@sergio_fajardo
2022-02-18,11,@sergio_fajardo
2022-02-19,6,@sergio_fajardo
2022-02-20,5,@sergio_fajardo
2022-02-21,11,@sergio_fajardo
2022-02-22,8,@sergio_fajardo
2022-02-23,13,@sergio_fajardo
2022-02-24,10,@sergio_fajardo
2022-02-25,6,@sergio_fajardo
2022-02-26,4,@sergio_fajardo
2022-02-27,2,@sergio_fajardo
2022-02-28,11,@sergio_fajardo
2022-03-01,24,@sergio_fajardo
2022-03-02,12,@sergio_fajardo
2022-03-03,8,@sergio_fajardo
2022-03-04,13,@sergio_fajardo
2022-03-05,6,@sergio_fajardo
2022-03-06,8,@sergio_fajardo
2022-03-07,12,@sergio_fajardo
2022-03-08,21,@sergio_fajardo
2022-03-09,6,@sergio_fajardo
2022-03-10,15,@sergio_fajardo
2022-03-11,9,@sergio_fajardo
2022-03-12,12,@sergio_fajardo
2022-03-13,2,@sergio_fajardo
2022-03-14,3,@sergio_fajardo
2022-03-15,11,@sergio_fajardo
2022-03-16,2,@sergio_fajardo
2022-03-17,7,@sergio_fajardo
2022-03-18,12,@sergio_fajardo
2022-03-19,6,@sergio_fajardo
2022-03-20,1,@sergio_fajardo
2022-03-21,4,@sergio_fajardo
2022-03-22,17,@sergio_fajardo
2022-03-23,4,@sergio_fajardo
2022-03-24,9,@sergio_fajardo
2022-03-25,11,@sergio_fajardo
2022-03-26,5,@sergio_fajardo
2022-03-27,6,@sergio_fajardo
2022-03-28,8,@sergio_fajardo
2022-03-29,5,@sergio_fajardo
2022-03-30,4,@sergio_fajardo
2022-03-31,13,@sergio_fajardo
2022-04-01,38,@sergio_fajardo
2022-04-02,8,@sergio_fajardo
2022-04-03,9,@sergio_fajardo
2022-04-04,4,@sergio_fajardo
2022-04-05,11,@sergio_fajardo
2022-04-06,6,@sergio_fajardo
2022-04-07,15,@sergio_fajardo
2022-04-08,25,@sergio_fajardo
2022-04-09,15,@sergio_fajardo
2022-04-10,8,@sergio_fajardo
2022-04-11,50,@sergio_fajardo
2022-04-12,22,@sergio_fajardo
2022-04-13,17,@sergio_fajardo
2022-04-14,9,@sergio_fajardo
2022-04-15,15,@sergio_fajardo
2022-04-16,8,@sergio_fajardo
2022-04-17,17,@sergio_fajardo
2022-04-18,18,@sergio_fajardo
2022-04-19,24,@sergio_fajardo
2022-04-20,23,@sergio_fajardo
2022-04-21,9,@sergio_fajardo
2022-04-22,27,@sergio_fajardo
2022-04-23,19,@sergio_fajardo
2022-04-24,24,@sergio_fajardo
2022-04-25,34,@sergio_fajardo
2022-04-26,28,@sergio_fajardo
2022-04-27,28,@sergio_fajardo
2022-04-28,26,@sergio_fajardo
2022-04-29,14,@sergio_fajardo
2022-04-30,29,@sergio_fajardo
2022-05-01,31,@sergio_fajardo
2022-05-02,10,@sergio_fajardo
2022-05-03,21,@sergio_fajardo
2022-05-04,7,@sergio_fajardo
2022-05-05,21,@sergio_fajardo
2022-05-06,5,@sergio_fajardo
2019-09-12,2,@ingrodolfohdez
2019-09-13,3,@ingrodolfohdez
2019-09-14,4,@ingrodolfohdez
2019-09-15,3,@ingrodolfohdez
2019-09-16,5,@ingrodolfohdez
2019-09-17,4,@ingrodolfohdez
2019-09-18,8,@ingrodolfohdez
2019-09-19,3,@ingrodolfohdez
2019-09-20,3,@ingrodolfohdez
2019-09-21,4,@ingrodolfohdez
2019-09-22,1,@ingrodolfohdez
2019-09-23,1,@ingrodolfohdez
2019-09-24,3,@ingrodolfohdez
2019-09-25,4,@ingrodolfohdez
2019-09-26,4,@ingrodolfohdez
2019-09-27,3,@ingrodolfohdez
2019-09-28,3,@ingrodolfohdez
2019-09-29,2,@ingrodolfohdez
2019-09-30,1,@ingrodolfohdez
2019-10-01,5,@ingrodolfohdez
2019-10-02,3,@ingrodolfohdez
2019-10-03,4,@ingrodolfohdez
2019-10-04,4,@ingrodolfohdez
2019-10-05,1,@ingrodolfohdez
2019-10-06,2,@ingrodolfohdez
2019-10-07,2,@ingrodolfohdez
2019-10-08,3,@ingrodolfohdez
2019-10-09,1,@ingrodolfohdez
2019-10-10,3,@ingrodolfohdez
2019-10-11,2,@ingrodolfohdez
2019-10-12,2,@ingrodolfohdez
2019-10-13,1,@ingrodolfohdez
2019-10-15,3,@ingrodolfohdez
2019-10-16,1,@ingrodolfohdez
2019-10-17,3,@ingrodolfohdez
2019-10-18,2,@ingrodolfohdez
2019-10-19,1,@ingrodolfohdez
2019-10-20,1,@ingrodolfohdez
2019-10-21,5,@ingrodolfohdez
2019-10-22,5,@ingrodolfohdez
2019-10-23,3,@ingrodolfohdez
2019-10-24,4,@ingrodolfohdez
2019-10-25,4,@ingrodolfohdez
2019-10-26,3,@ingrodolfohdez
2019-10-27,1,@ingrodolfohdez
2019-10-28,2,@ingrodolfohdez
2019-10-29,3,@ingrodolfohdez
2019-10-30,3,@ingrodolfohdez
2019-10-31,2,@ingrodolfohdez
2019-11-01,1,@ingrodolfohdez
2019-11-03,2,@ingrodolfohdez
2019-11-05,3,@ingrodolfohdez
2019-11-06,4,@ingrodolfohdez
2019-11-07,1,@ingrodolfohdez
2019-11-08,2,@ingrodolfohdez
2019-11-09,1,@ingrodolfohdez
2019-11-10,3,@ingrodolfohdez
2019-11-11,1,@ingrodolfohdez
2019-11-12,1,@ingrodolfohdez
2019-11-13,4,@ingrodolfohdez
2019-11-14,2,@ingrodolfohdez
2019-11-15,2,@ingrodolfohdez
2019-11-16,1,@ingrodolfohdez
2019-11-17,1,@ingrodolfohdez
2019-11-18,2,@ingrodolfohdez
2019-11-19,3,@ingrodolfohdez
2019-11-20,4,@ingrodolfohdez
2019-11-21,1,@ingrodolfohdez
2019-11-22,2,@ingrodolfohdez
2019-11-23,2,@ingrodolfohdez
2019-11-24,3,@ingrodolfohdez
2019-11-25,2,@ingrodolfohdez
2019-11-26,2,@ingrodolfohdez
2019-11-27,3,@ingrodolfohdez
2019-11-28,3,@ingrodolfohdez
2019-11-29,4,@ingrodolfohdez
2019-11-30,1,@ingrodolfohdez
2019-12-02,1,@ingrodolfohdez
2019-12-03,3,@ingrodolfohdez
2019-12-04,1,@ingrodolfohdez
2019-12-05,2,@ingrodolfohdez
2019-12-06,1,@ingrodolfohdez
2019-12-07,2,@ingrodolfohdez
2019-12-12,2,@ingrodolfohdez
2019-12-16,1,@ingrodolfohdez
2019-12-17,1,@ingrodolfohdez
2019-12-18,1,@ingrodolfohdez
2019-12-19,2,@ingrodolfohdez
2019-12-20,1,@ingrodolfohdez
2019-12-21,1,@ingrodolfohdez
2019-12-22,1,@ingrodolfohdez
2019-12-23,1,@ingrodolfohdez
2019-12-25,1,@ingrodolfohdez
2019-12-26,1,@ingrodolfohdez
2019-12-27,1,@ingrodolfohdez
2019-12-28,1,@ingrodolfohdez
2019-12-29,1,@ingrodolfohdez
2019-12-30,1,@ingrodolfohdez
2019-12-31,1,@ingrodolfohdez
2020-01-02,1,@ingrodolfohdez
2020-01-03,1,@ingrodolfohdez
2020-01-08,1,@ingrodolfohdez
2020-01-09,2,@ingrodolfohdez
2020-01-10,1,@ingrodolfohdez
2020-01-15,3,@ingrodolfohdez
2020-01-18,2,@ingrodolfohdez
2020-01-20,1,@ingrodolfohdez
2020-01-22,2,@ingrodolfohdez
2020-01-28,1,@ingrodolfohdez
2020-01-29,1,@ingrodolfohdez
2020-02-03,1,@ingrodolfohdez
2020-02-05,2,@ingrodolfohdez
2020-02-06,4,@ingrodolfohdez
2020-02-07,5,@ingrodolfohdez
2020-02-08,6,@ingrodolfohdez
2020-02-09,2,@ingrodolfohdez
2020-02-10,1,@ingrodolfohdez
2020-02-11,4,@ingrodolfohdez
2020-02-12,4,@ingrodolfohdez
2020-02-13,5,@ingrodolfohdez
2020-02-14,5,@ingrodolfohdez
2020-02-15,3,@ingrodolfohdez
2020-02-16,3,@ingrodolfohdez
2020-02-17,4,@ingrodolfohdez
2020-02-18,4,@ingrodolfohdez
2020-02-19,5,@ingrodolfohdez
2020-02-20,4,@ingrodolfohdez
2020-02-21,4,@ingrodolfohdez
2020-02-22,4,@ingrodolfohdez
2020-02-23,1,@ingrodolfohdez
2020-02-25,5,@ingrodolfohdez
2020-02-26,6,@ingrodolfohdez
2020-02-27,6,@ingrodolfohdez
2020-02-28,3,@ingrodolfohdez
2020-02-29,2,@ingrodolfohdez
2020-03-01,1,@ingrodolfohdez
2020-03-03,3,@ingrodolfohdez
2020-03-04,3,@ingrodolfohdez
2020-03-05,3,@ingrodolfohdez
2020-03-06,4,@ingrodolfohdez
2020-03-07,5,@ingrodolfohdez
2020-03-08,3,@ingrodolfohdez
2020-03-09,3,@ingrodolfohdez
2020-03-10,2,@ingrodolfohdez
2020-03-12,1,@ingrodolfohdez
2020-03-13,1,@ingrodolfohdez
2020-03-15,2,@ingrodolfohdez
2020-03-17,1,@ingrodolfohdez
2020-03-18,2,@ingrodolfohdez
2020-03-19,1,@ingrodolfohdez
2020-03-23,1,@ingrodolfohdez
2020-03-25,1,@ingrodolfohdez
2020-03-26,1,@ingrodolfohdez
2020-03-28,1,@ingrodolfohdez
2020-03-29,1,@ingrodolfohdez
2020-04-04,1,@ingrodolfohdez
2020-04-07,1,@ingrodolfohdez
2020-04-14,3,@ingrodolfohdez
2020-04-15,1,@ingrodolfohdez
2020-04-16,1,@ingrodolfohdez
2020-04-19,1,@ingrodolfohdez
2020-04-21,1,@ingrodolfohdez
2020-04-22,1,@ingrodolfohdez
2020-04-23,1,@ingrodolfohdez
2020-04-25,2,@ingrodolfohdez
2020-04-27,1,@ingrodolfohdez
2020-04-28,1,@ingrodolfohdez
2020-04-29,1,@ingrodolfohdez
2020-04-30,1,@ingrodolfohdez
2020-05-01,1,@ingrodolfohdez
2020-05-03,1,@ingrodolfohdez
2020-05-05,3,@ingrodolfohdez
2020-05-07,4,@ingrodolfohdez
2020-05-09,2,@ingrodolfohdez
2020-05-10,3,@ingrodolfohdez
2020-05-11,1,@ingrodolfohdez
2020-05-12,1,@ingrodolfohdez
2020-05-13,1,@ingrodolfohdez
2020-05-14,2,@ingrodolfohdez
2020-05-15,1,@ingrodolfohdez
2020-05-17,1,@ingrodolfohdez
2020-05-19,1,@ingrodolfohdez
2020-05-20,1,@ingrodolfohdez
2020-05-22,2,@ingrodolfohdez
2020-05-23,1,@ingrodolfohdez
2020-05-24,1,@ingrodolfohdez
2020-05-26,3,@ingrodolfohdez
2020-05-27,2,@ingrodolfohdez
2020-05-28,3,@ingrodolfohdez
2020-05-29,2,@ingrodolfohdez
2020-05-30,2,@ingrodolfohdez
2020-05-31,1,@ingrodolfohdez
2020-06-01,2,@ingrodolfohdez
2020-06-02,7,@ingrodolfohdez
2020-06-03,1,@ingrodolfohdez
2020-06-04,2,@ingrodolfohdez
2020-06-05,1,@ingrodolfohdez
2020-06-06,3,@ingrodolfohdez
2020-06-07,2,@ingrodolfohdez
2020-06-08,1,@ingrodolfohdez
2020-06-09,4,@ingrodolfohdez
2020-06-10,4,@ingrodolfohdez
2020-06-11,5,@ingrodolfohdez
2020-06-12,3,@ingrodolfohdez
2020-06-13,4,@ingrodolfohdez
2020-06-14,4,@ingrodolfohdez
2020-06-15,4,@ingrodolfohdez
2020-06-16,1,@ingrodolfohdez
2020-06-17,4,@ingrodolfohdez
2020-06-18,3,@ingrodolfohdez
2020-06-19,2,@ingrodolfohdez
2020-06-20,1,@ingrodolfohdez
2020-06-21,1,@ingrodolfohdez
2020-06-23,1,@ingrodolfohdez
2020-06-24,2,@ingrodolfohdez
2020-06-25,2,@ingrodolfohdez
2020-06-26,2,@ingrodolfohdez
2020-06-27,4,@ingrodolfohdez
2020-06-30,1,@ingrodolfohdez
2020-07-01,1,@ingrodolfohdez
2020-07-02,2,@ingrodolfohdez
2020-07-05,1,@ingrodolfohdez
2020-07-07,7,@ingrodolfohdez
2020-07-08,3,@ingrodolfohdez
2020-07-09,2,@ingrodolfohdez
2020-07-10,4,@ingrodolfohdez
2020-07-11,4,@ingrodolfohdez
2020-07-12,3,@ingrodolfohdez
2020-07-14,1,@ingrodolfohdez
2020-07-15,4,@ingrodolfohdez
2020-07-16,1,@ingrodolfohdez
2020-07-17,2,@ingrodolfohdez
2020-07-19,1,@ingrodolfohdez
2020-07-20,1,@ingrodolfohdez
2020-07-21,2,@ingrodolfohdez
2020-07-22,2,@ingrodolfohdez
2020-07-23,1,@ingrodolfohdez
2020-07-24,2,@ingrodolfohdez
2020-07-25,2,@ingrodolfohdez
2020-07-26,2,@ingrodolfohdez
2020-07-28,1,@ingrodolfohdez
2020-07-31,2,@ingrodolfohdez
2020-08-02,1,@ingrodolfohdez
2020-08-04,4,@ingrodolfohdez
2020-08-05,4,@ingrodolfohdez
2020-08-09,1,@ingrodolfohdez
2020-08-10,1,@ingrodolfohdez
2020-08-11,4,@ingrodolfohdez
2020-08-12,3,@ingrodolfohdez
2020-08-13,3,@ingrodolfohdez
2020-08-14,3,@ingrodolfohdez
2020-08-15,6,@ingrodolfohdez
2020-08-16,4,@ingrodolfohdez
2020-08-17,1,@ingrodolfohdez
2020-08-18,1,@ingrodolfohdez
2020-08-19,2,@ingrodolfohdez
2020-08-20,2,@ingrodolfohdez
2020-08-22,1,@ingrodolfohdez
2020-08-23,1,@ingrodolfohdez
2020-08-25,1,@ingrodolfohdez
2020-08-27,1,@ingrodolfohdez
2020-08-29,3,@ingrodolfohdez
2020-08-30,1,@ingrodolfohdez
2020-09-01,2,@ingrodolfohdez
2020-09-05,1,@ingrodolfohdez
2020-09-06,1,@ingrodolfohdez
2020-09-08,1,@ingrodolfohdez
2020-09-09,1,@ingrodolfohdez
2020-09-11,1,@ingrodolfohdez
2020-09-15,1,@ingrodolfohdez
2020-09-22,2,@ingrodolfohdez
2020-09-26,1,@ingrodolfohdez
2020-09-29,5,@ingrodolfohdez
2020-09-30,1,@ingrodolfohdez
2020-10-02,2,@ingrodolfohdez
2020-10-03,3,@ingrodolfohdez
2020-10-07,1,@ingrodolfohdez
2020-10-08,1,@ingrodolfohdez
2020-10-13,4,@ingrodolfohdez
2020-10-14,2,@ingrodolfohdez
2020-10-15,1,@ingrodolfohdez
2020-10-23,1,@ingrodolfohdez
2020-10-25,1,@ingrodolfohdez
2020-10-26,1,@ingrodolfohdez
2020-10-27,1,@ingrodolfohdez
2020-10-29,1,@ingrodolfohdez
2020-10-30,1,@ingrodolfohdez
2020-10-31,2,@ingrodolfohdez
2020-11-03,1,@ingrodolfohdez
2020-11-05,1,@ingrodolfohdez
2020-11-07,4,@ingrodolfohdez
2020-11-11,1,@ingrodolfohdez
2020-11-12,2,@ingrodolfohdez
2020-11-13,2,@ingrodolfohdez
2020-11-14,1,@ingrodolfohdez
2020-11-15,1,@ingrodolfohdez
2020-11-16,1,@ingrodolfohdez
2020-11-17,2,@ingrodolfohdez
2020-11-20,1,@ingrodolfohdez
2020-11-21,1,@ingrodolfohdez
2020-11-25,2,@ingrodolfohdez
2020-11-28,2,@ingrodolfohdez
2020-11-30,1,@ingrodolfohdez
2020-12-04,1,@ingrodolfohdez
2020-12-07,2,@ingrodolfohdez
2020-12-14,1,@ingrodolfohdez
2020-12-15,1,@ingrodolfohdez
2020-12-16,1,@ingrodolfohdez
2020-12-21,1,@ingrodolfohdez
2020-12-22,2,@ingrodolfohdez
2020-12-23,1,@ingrodolfohdez
2020-12-24,2,@ingrodolfohdez
2020-12-27,1,@ingrodolfohdez
2020-12-29,1,@ingrodolfohdez
2020-12-31,1,@ingrodolfohdez
2021-01-04,1,@ingrodolfohdez
2021-01-06,1,@ingrodolfohdez
2021-01-07,1,@ingrodolfohdez
2021-01-08,1,@ingrodolfohdez
2021-01-10,1,@ingrodolfohdez
2021-01-14,4,@ingrodolfohdez
2021-01-16,1,@ingrodolfohdez
2021-01-18,1,@ingrodolfohdez
2021-01-19,1,@ingrodolfohdez
2021-01-20,2,@ingrodolfohdez
2021-01-22,1,@ingrodolfohdez
2021-01-24,1,@ingrodolfohdez
2021-01-25,1,@ingrodolfohdez
2021-01-29,2,@ingrodolfohdez
2021-02-03,2,@ingrodolfohdez
2021-02-05,4,@ingrodolfohdez
2021-02-07,1,@ingrodolfohdez
2021-02-08,2,@ingrodolfohdez
2021-02-09,3,@ingrodolfohdez
2021-02-10,4,@ingrodolfohdez
2021-02-12,1,@ingrodolfohdez
2021-02-13,3,@ingrodolfohdez
2021-02-15,1,@ingrodolfohdez
2021-02-16,6,@ingrodolfohdez
2021-02-17,2,@ingrodolfohdez
2021-02-18,3,@ingrodolfohdez
2021-02-19,1,@ingrodolfohdez
2021-02-23,7,@ingrodolfohdez
2021-02-24,4,@ingrodolfohdez
2021-02-25,2,@ingrodolfohdez
2021-02-26,1,@ingrodolfohdez
2021-02-28,2,@ingrodolfohdez
2021-03-01,2,@ingrodolfohdez
2021-03-02,5,@ingrodolfohdez
2021-03-03,5,@ingrodolfohdez
2021-03-04,3,@ingrodolfohdez
2021-03-05,1,@ingrodolfohdez
2021-03-07,1,@ingrodolfohdez
2021-03-08,2,@ingrodolfohdez
2021-03-09,4,@ingrodolfohdez
2021-03-10,4,@ingrodolfohdez
2021-03-11,9,@ingrodolfohdez
2021-03-12,2,@ingrodolfohdez
2021-03-16,3,@ingrodolfohdez
2021-03-17,3,@ingrodolfohdez
2021-03-18,1,@ingrodolfohdez
2021-03-20,1,@ingrodolfohdez
2021-03-22,3,@ingrodolfohdez
2021-03-25,2,@ingrodolfohdez
2021-03-26,1,@ingrodolfohdez
2021-03-29,1,@ingrodolfohdez
