,id,fecha,fecha_hora,sentimiento,usuario
29,1519443743073615880,2022-04-27,2022-04-27 22:29:52+00:00,NEU,@petrogustavo
30,1519375656118804481,2022-04-27,2022-04-27 17:59:19+00:00,POS,@petrogustavo
31,1519335508710760448,2022-04-27,2022-04-27 15:19:47+00:00,NEU,@petrogustavo
32,1519326209133400071,2022-04-27,2022-04-27 14:42:50+00:00,NEU,@petrogustavo
33,1519317957079453697,2022-04-27,2022-04-27 14:10:03+00:00,NEG,@petrogustavo
34,1519299439545962498,2022-04-27,2022-04-27 12:56:28+00:00,NEG,@petrogustavo
35,1519298648286408705,2022-04-27,2022-04-27 12:53:19+00:00,NEU,@petrogustavo
36,1519295395859505158,2022-04-27,2022-04-27 12:40:24+00:00,NEU,@petrogustavo
37,1519294356951285760,2022-04-27,2022-04-27 12:36:16+00:00,NEG,@petrogustavo
38,1519113232430075907,2022-04-27,2022-04-27 00:36:33+00:00,NEU,@petrogustavo
39,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
40,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
41,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
42,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
43,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
44,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
45,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
46,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
47,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
48,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
49,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
50,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
51,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
52,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
53,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
54,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
55,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
56,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
57,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
58,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
59,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
60,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
61,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
62,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
63,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
64,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
65,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
66,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
67,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
68,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
69,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
70,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
71,1517996852590874625,2022-04-23,2022-04-23 22:40:27+00:00,POS,@petrogustavo
72,1517994655106875392,2022-04-23,2022-04-23 22:31:43+00:00,NEU,@petrogustavo
73,1517986392227340289,2022-04-23,2022-04-23 21:58:53+00:00,POS,@petrogustavo
74,1517971662674800640,2022-04-23,2022-04-23 21:00:21+00:00,NEU,@petrogustavo
75,1517917976720257025,2022-04-23,2022-04-23 17:27:01+00:00,POS,@petrogustavo
76,1517901854499348481,2022-04-23,2022-04-23 16:22:58+00:00,NEU,@petrogustavo
77,1517892596986781703,2022-04-23,2022-04-23 15:46:10+00:00,NEG,@petrogustavo
78,1517862609294401537,2022-04-23,2022-04-23 13:47:01+00:00,NEG,@petrogustavo
79,1517854210561351680,2022-04-23,2022-04-23 13:13:38+00:00,NEU,@petrogustavo
80,1517835285391941639,2022-04-23,2022-04-23 11:58:26+00:00,NEG,@petrogustavo
81,1517833346369441792,2022-04-23,2022-04-23 11:50:44+00:00,NEU,@petrogustavo
82,1517830800095465473,2022-04-23,2022-04-23 11:40:37+00:00,POS,@petrogustavo
83,1517696461861011457,2022-04-23,2022-04-23 02:46:48+00:00,NEU,@petrogustavo
84,1517695508420169732,2022-04-23,2022-04-23 02:43:01+00:00,POS,@petrogustavo
85,1517694556938153984,2022-04-23,2022-04-23 02:39:14+00:00,NEG,@petrogustavo
86,1517690255813582857,2022-04-23,2022-04-23 02:22:08+00:00,NEG,@petrogustavo
87,1517667500212822020,2022-04-23,2022-04-23 00:51:43+00:00,POS,@petrogustavo
88,1517655186763882499,2022-04-23,2022-04-23 00:02:47+00:00,POS,@petrogustavo
89,1517650054596730885,2022-04-22,2022-04-22 23:42:24+00:00,NEU,@petrogustavo
90,1517617686716588034,2022-04-22,2022-04-22 21:33:47+00:00,NEU,@petrogustavo
91,1517616155619377152,2022-04-22,2022-04-22 21:27:42+00:00,NEU,@petrogustavo
92,1517590559677898752,2022-04-22,2022-04-22 19:45:59+00:00,NEU,@petrogustavo
93,1517584235388882948,2022-04-22,2022-04-22 19:20:51+00:00,NEU,@petrogustavo
94,1517539395175428097,2022-04-22,2022-04-22 16:22:40+00:00,NEU,@petrogustavo
95,1517511597299834882,2022-04-22,2022-04-22 14:32:13+00:00,NEG,@petrogustavo
96,1517307164221743107,2022-04-22,2022-04-22 00:59:52+00:00,NEU,@petrogustavo
97,1517258592365293572,2022-04-21,2022-04-21 21:46:52+00:00,NEU,@petrogustavo
98,1517253916894900234,2022-04-21,2022-04-21 21:28:17+00:00,NEG,@petrogustavo
99,1517249487470800898,2022-04-21,2022-04-21 21:10:41+00:00,NEU,@petrogustavo
100,1517150955602530304,2022-04-21,2022-04-21 14:39:09+00:00,NEU,@petrogustavo
101,1517140749384441858,2022-04-21,2022-04-21 13:58:36+00:00,NEG,@petrogustavo
102,1517110468946579456,2022-04-21,2022-04-21 11:58:17+00:00,NEU,@petrogustavo
103,1517110466534952962,2022-04-21,2022-04-21 11:58:16+00:00,NEG,@petrogustavo
104,1517107918528724992,2022-04-21,2022-04-21 11:48:08+00:00,NEG,@petrogustavo
105,1516909689920970755,2022-04-20,2022-04-20 22:40:27+00:00,NEU,@petrogustavo
106,1516846089990815750,2022-04-20,2022-04-20 18:27:44+00:00,NEG,@petrogustavo
107,1516768351292432388,2022-04-20,2022-04-20 13:18:49+00:00,NEU,@petrogustavo
108,1516621569040306186,2022-04-20,2022-04-20 03:35:34+00:00,NEG,@petrogustavo
109,1516561290172551169,2022-04-19,2022-04-19 23:36:02+00:00,NEU,@petrogustavo
110,1516515734284902405,2022-04-19,2022-04-19 20:35:01+00:00,POS,@petrogustavo
111,1516512210968850434,2022-04-19,2022-04-19 20:21:01+00:00,NEG,@petrogustavo
112,1516494094788354058,2022-04-19,2022-04-19 19:09:01+00:00,NEU,@petrogustavo
113,1516491520874012684,2022-04-19,2022-04-19 18:58:48+00:00,NEG,@petrogustavo
114,1516417672870866954,2022-04-19,2022-04-19 14:05:21+00:00,POS,@petrogustavo
115,1516387895183122439,2022-04-19,2022-04-19 12:07:01+00:00,NEU,@petrogustavo
116,1516374900994449408,2022-04-19,2022-04-19 11:15:23+00:00,NEG,@petrogustavo
117,1516224829715795973,2022-04-19,2022-04-19 01:19:04+00:00,NEG,@petrogustavo
118,1516215732803145729,2022-04-19,2022-04-19 00:42:55+00:00,NEG,@petrogustavo
119,1516180803629236225,2022-04-18,2022-04-18 22:24:07+00:00,NEG,@petrogustavo
120,1516174780625559558,2022-04-18,2022-04-18 22:00:11+00:00,POS,@petrogustavo
121,1516129550165499919,2022-04-18,2022-04-18 19:00:27+00:00,NEU,@petrogustavo
122,1516112147301941249,2022-04-18,2022-04-18 17:51:18+00:00,NEU,@petrogustavo
123,1516056943399428096,2022-04-18,2022-04-18 14:11:56+00:00,NEG,@petrogustavo
124,1515889037357289473,2022-04-18,2022-04-18 03:04:45+00:00,NEU,@petrogustavo
125,1521284145292496896,2022-05-03,2022-05-03 00:22:58+00:00,NEG,@petrogustavo
126,1521193939881152512,2022-05-02,2022-05-02 18:24:32+00:00,NEG,@petrogustavo
127,1521178856576663559,2022-05-02,2022-05-02 17:24:36+00:00,NEU,@petrogustavo
128,1521164307853160455,2022-05-02,2022-05-02 16:26:47+00:00,NEU,@petrogustavo
129,1521164005854875648,2022-05-02,2022-05-02 16:25:35+00:00,NEG,@petrogustavo
130,1521104369508306944,2022-05-02,2022-05-02 12:28:37+00:00,POS,@petrogustavo
131,1520884068707147777,2022-05-01,2022-05-01 21:53:13+00:00,POS,@petrogustavo
132,1520569694494806018,2022-05-01,2022-05-01 01:04:00+00:00,NEU,@petrogustavo
133,1520568438019825664,2022-05-01,2022-05-01 00:59:01+00:00,NEU,@petrogustavo
134,1520548738812551176,2022-04-30,2022-04-30 23:40:44+00:00,NEU,@petrogustavo
135,1520527062301388800,2022-04-30,2022-04-30 22:14:36+00:00,NEU,@petrogustavo
136,1520526213210591234,2022-04-30,2022-04-30 22:11:13+00:00,NEU,@petrogustavo
137,1520524896027267074,2022-04-30,2022-04-30 22:05:59+00:00,POS,@petrogustavo
138,1520522792818651139,2022-04-30,2022-04-30 21:57:38+00:00,NEU,@petrogustavo
139,1520499476779225089,2022-04-30,2022-04-30 20:24:59+00:00,NEU,@petrogustavo
140,1520430113522921473,2022-04-30,2022-04-30 15:49:21+00:00,NEU,@petrogustavo
141,1520418478687236097,2022-04-30,2022-04-30 15:03:07+00:00,NEU,@petrogustavo
142,1520417600131551232,2022-04-30,2022-04-30 14:59:38+00:00,NEU,@petrogustavo
143,1520388947888812034,2022-04-30,2022-04-30 13:05:47+00:00,NEU,@petrogustavo
144,1520215782684250113,2022-04-30,2022-04-30 01:37:41+00:00,NEU,@petrogustavo
145,1520215129375358976,2022-04-30,2022-04-30 01:35:05+00:00,NEU,@petrogustavo
146,1520214489219616768,2022-04-30,2022-04-30 01:32:33+00:00,NEU,@petrogustavo
147,1520213828407119872,2022-04-30,2022-04-30 01:29:55+00:00,NEU,@petrogustavo
148,1520202503870160897,2022-04-30,2022-04-30 00:44:55+00:00,POS,@petrogustavo
149,1520198385017438213,2022-04-30,2022-04-30 00:28:33+00:00,NEU,@petrogustavo
150,1520153534737620992,2022-04-29,2022-04-29 21:30:20+00:00,NEU,@petrogustavo
151,1520142334343749633,2022-04-29,2022-04-29 20:45:50+00:00,NEU,@petrogustavo
152,1520069969576345600,2022-04-29,2022-04-29 15:58:16+00:00,NEU,@petrogustavo
153,1519653462442528769,2022-04-28,2022-04-28 12:23:13+00:00,POS,@petrogustavo
154,1519443743073615880,2022-04-27,2022-04-27 22:29:52+00:00,NEU,@petrogustavo
155,1519375656118804481,2022-04-27,2022-04-27 17:59:19+00:00,POS,@petrogustavo
156,1519335508710760448,2022-04-27,2022-04-27 15:19:47+00:00,NEU,@petrogustavo
157,1519326209133400071,2022-04-27,2022-04-27 14:42:50+00:00,NEU,@petrogustavo
158,1519317957079453697,2022-04-27,2022-04-27 14:10:03+00:00,NEG,@petrogustavo
159,1519299439545962498,2022-04-27,2022-04-27 12:56:28+00:00,NEG,@petrogustavo
160,1519298648286408705,2022-04-27,2022-04-27 12:53:19+00:00,NEU,@petrogustavo
161,1519295395859505158,2022-04-27,2022-04-27 12:40:24+00:00,NEU,@petrogustavo
162,1519294356951285760,2022-04-27,2022-04-27 12:36:16+00:00,NEG,@petrogustavo
163,1519113232430075907,2022-04-27,2022-04-27 00:36:33+00:00,NEU,@petrogustavo
164,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
165,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
166,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
167,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
168,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
169,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
170,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
171,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
172,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
173,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
174,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
175,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
176,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
177,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
178,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
179,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
180,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
181,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
182,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
183,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
184,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
185,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
186,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
187,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
188,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
189,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
190,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
191,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
192,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
193,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
194,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
195,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
196,1517996852590874625,2022-04-23,2022-04-23 22:40:27+00:00,POS,@petrogustavo
197,1517994655106875392,2022-04-23,2022-04-23 22:31:43+00:00,NEU,@petrogustavo
198,1517986392227340289,2022-04-23,2022-04-23 21:58:53+00:00,POS,@petrogustavo
199,1517971662674800640,2022-04-23,2022-04-23 21:00:21+00:00,NEU,@petrogustavo
200,1517917976720257025,2022-04-23,2022-04-23 17:27:01+00:00,POS,@petrogustavo
201,1517901854499348481,2022-04-23,2022-04-23 16:22:58+00:00,NEU,@petrogustavo
202,1517892596986781703,2022-04-23,2022-04-23 15:46:10+00:00,NEG,@petrogustavo
203,1517862609294401537,2022-04-23,2022-04-23 13:47:01+00:00,NEG,@petrogustavo
204,1517854210561351680,2022-04-23,2022-04-23 13:13:38+00:00,NEU,@petrogustavo
205,1517835285391941639,2022-04-23,2022-04-23 11:58:26+00:00,NEG,@petrogustavo
206,1517833346369441792,2022-04-23,2022-04-23 11:50:44+00:00,NEU,@petrogustavo
207,1517830800095465473,2022-04-23,2022-04-23 11:40:37+00:00,POS,@petrogustavo
208,1517696461861011457,2022-04-23,2022-04-23 02:46:48+00:00,NEU,@petrogustavo
209,1517695508420169732,2022-04-23,2022-04-23 02:43:01+00:00,POS,@petrogustavo
210,1517694556938153984,2022-04-23,2022-04-23 02:39:14+00:00,NEG,@petrogustavo
211,1517690255813582857,2022-04-23,2022-04-23 02:22:08+00:00,NEG,@petrogustavo
212,1517667500212822020,2022-04-23,2022-04-23 00:51:43+00:00,POS,@petrogustavo
213,1517655186763882499,2022-04-23,2022-04-23 00:02:47+00:00,POS,@petrogustavo
214,1517650054596730885,2022-04-22,2022-04-22 23:42:24+00:00,NEU,@petrogustavo
215,1517617686716588034,2022-04-22,2022-04-22 21:33:47+00:00,NEU,@petrogustavo
216,1517616155619377152,2022-04-22,2022-04-22 21:27:42+00:00,NEU,@petrogustavo
217,1517590559677898752,2022-04-22,2022-04-22 19:45:59+00:00,NEU,@petrogustavo
218,1517584235388882948,2022-04-22,2022-04-22 19:20:51+00:00,NEU,@petrogustavo
219,1517539395175428097,2022-04-22,2022-04-22 16:22:40+00:00,NEU,@petrogustavo
220,1517511597299834882,2022-04-22,2022-04-22 14:32:13+00:00,NEG,@petrogustavo
221,1517307164221743107,2022-04-22,2022-04-22 00:59:52+00:00,NEU,@petrogustavo
222,1517258592365293572,2022-04-21,2022-04-21 21:46:52+00:00,NEU,@petrogustavo
223,1517253916894900234,2022-04-21,2022-04-21 21:28:17+00:00,NEG,@petrogustavo
224,1517249487470800898,2022-04-21,2022-04-21 21:10:41+00:00,NEU,@petrogustavo
225,1517150955602530304,2022-04-21,2022-04-21 14:39:09+00:00,NEU,@petrogustavo
226,1517140749384441858,2022-04-21,2022-04-21 13:58:36+00:00,NEG,@petrogustavo
227,1517110468946579456,2022-04-21,2022-04-21 11:58:17+00:00,NEU,@petrogustavo
228,1517110466534952962,2022-04-21,2022-04-21 11:58:16+00:00,NEG,@petrogustavo
229,1517107918528724992,2022-04-21,2022-04-21 11:48:08+00:00,NEG,@petrogustavo
230,1516909689920970755,2022-04-20,2022-04-20 22:40:27+00:00,NEU,@petrogustavo
231,1516846089990815750,2022-04-20,2022-04-20 18:27:44+00:00,NEG,@petrogustavo
232,1516768351292432388,2022-04-20,2022-04-20 13:18:49+00:00,NEU,@petrogustavo
233,1516621569040306186,2022-04-20,2022-04-20 03:35:34+00:00,NEG,@petrogustavo
234,1516561290172551169,2022-04-19,2022-04-19 23:36:02+00:00,NEU,@petrogustavo
235,1516515734284902405,2022-04-19,2022-04-19 20:35:01+00:00,POS,@petrogustavo
236,1516512210968850434,2022-04-19,2022-04-19 20:21:01+00:00,NEG,@petrogustavo
237,1516494094788354058,2022-04-19,2022-04-19 19:09:01+00:00,NEU,@petrogustavo
238,1516491520874012684,2022-04-19,2022-04-19 18:58:48+00:00,NEG,@petrogustavo
239,1516417672870866954,2022-04-19,2022-04-19 14:05:21+00:00,POS,@petrogustavo
240,1516387895183122439,2022-04-19,2022-04-19 12:07:01+00:00,NEU,@petrogustavo
241,1516374900994449408,2022-04-19,2022-04-19 11:15:23+00:00,NEG,@petrogustavo
242,1516224829715795973,2022-04-19,2022-04-19 01:19:04+00:00,NEG,@petrogustavo
243,1516215732803145729,2022-04-19,2022-04-19 00:42:55+00:00,NEG,@petrogustavo
244,1516180803629236225,2022-04-18,2022-04-18 22:24:07+00:00,NEG,@petrogustavo
245,1516174780625559558,2022-04-18,2022-04-18 22:00:11+00:00,POS,@petrogustavo
246,1516129550165499919,2022-04-18,2022-04-18 19:00:27+00:00,NEU,@petrogustavo
247,1516112147301941249,2022-04-18,2022-04-18 17:51:18+00:00,NEU,@petrogustavo
248,1516056943399428096,2022-04-18,2022-04-18 14:11:56+00:00,NEG,@petrogustavo
249,1515889037357289473,2022-04-18,2022-04-18 03:04:45+00:00,NEU,@petrogustavo
250,1521284145292496896,2022-05-03,2022-05-03 00:22:58+00:00,NEG,@petrogustavo
251,1521193939881152512,2022-05-02,2022-05-02 18:24:32+00:00,NEG,@petrogustavo
252,1521178856576663559,2022-05-02,2022-05-02 17:24:36+00:00,NEU,@petrogustavo
253,1521164307853160455,2022-05-02,2022-05-02 16:26:47+00:00,NEU,@petrogustavo
254,1521164005854875648,2022-05-02,2022-05-02 16:25:35+00:00,NEG,@petrogustavo
255,1521104369508306944,2022-05-02,2022-05-02 12:28:37+00:00,POS,@petrogustavo
256,1520884068707147777,2022-05-01,2022-05-01 21:53:13+00:00,POS,@petrogustavo
257,1520569694494806018,2022-05-01,2022-05-01 01:04:00+00:00,NEU,@petrogustavo
258,1520568438019825664,2022-05-01,2022-05-01 00:59:01+00:00,NEU,@petrogustavo
259,1520548738812551176,2022-04-30,2022-04-30 23:40:44+00:00,NEU,@petrogustavo
260,1520527062301388800,2022-04-30,2022-04-30 22:14:36+00:00,NEU,@petrogustavo
261,1520526213210591234,2022-04-30,2022-04-30 22:11:13+00:00,NEU,@petrogustavo
262,1520524896027267074,2022-04-30,2022-04-30 22:05:59+00:00,POS,@petrogustavo
263,1520522792818651139,2022-04-30,2022-04-30 21:57:38+00:00,NEU,@petrogustavo
264,1520499476779225089,2022-04-30,2022-04-30 20:24:59+00:00,NEU,@petrogustavo
265,1520430113522921473,2022-04-30,2022-04-30 15:49:21+00:00,NEU,@petrogustavo
266,1520418478687236097,2022-04-30,2022-04-30 15:03:07+00:00,NEU,@petrogustavo
267,1520417600131551232,2022-04-30,2022-04-30 14:59:38+00:00,NEU,@petrogustavo
268,1520388947888812034,2022-04-30,2022-04-30 13:05:47+00:00,NEU,@petrogustavo
269,1520215782684250113,2022-04-30,2022-04-30 01:37:41+00:00,NEU,@petrogustavo
270,1520215129375358976,2022-04-30,2022-04-30 01:35:05+00:00,NEU,@petrogustavo
271,1520214489219616768,2022-04-30,2022-04-30 01:32:33+00:00,NEU,@petrogustavo
272,1520213828407119872,2022-04-30,2022-04-30 01:29:55+00:00,NEU,@petrogustavo
273,1520202503870160897,2022-04-30,2022-04-30 00:44:55+00:00,POS,@petrogustavo
274,1520198385017438213,2022-04-30,2022-04-30 00:28:33+00:00,NEU,@petrogustavo
275,1520153534737620992,2022-04-29,2022-04-29 21:30:20+00:00,NEU,@petrogustavo
276,1520142334343749633,2022-04-29,2022-04-29 20:45:50+00:00,NEU,@petrogustavo
277,1520069969576345600,2022-04-29,2022-04-29 15:58:16+00:00,NEU,@petrogustavo
278,1519653462442528769,2022-04-28,2022-04-28 12:23:13+00:00,POS,@petrogustavo
279,1519443743073615880,2022-04-27,2022-04-27 22:29:52+00:00,NEU,@petrogustavo
280,1519375656118804481,2022-04-27,2022-04-27 17:59:19+00:00,POS,@petrogustavo
281,1519335508710760448,2022-04-27,2022-04-27 15:19:47+00:00,NEU,@petrogustavo
282,1519326209133400071,2022-04-27,2022-04-27 14:42:50+00:00,NEU,@petrogustavo
283,1519317957079453697,2022-04-27,2022-04-27 14:10:03+00:00,NEG,@petrogustavo
284,1519299439545962498,2022-04-27,2022-04-27 12:56:28+00:00,NEG,@petrogustavo
285,1519298648286408705,2022-04-27,2022-04-27 12:53:19+00:00,NEU,@petrogustavo
286,1519295395859505158,2022-04-27,2022-04-27 12:40:24+00:00,NEU,@petrogustavo
287,1519294356951285760,2022-04-27,2022-04-27 12:36:16+00:00,NEG,@petrogustavo
288,1519113232430075907,2022-04-27,2022-04-27 00:36:33+00:00,NEU,@petrogustavo
289,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
290,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
291,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
292,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
293,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
294,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
295,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
296,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
297,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
298,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
299,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
300,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
301,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
302,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
303,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
